code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300525,博思软件,10.0,35.09,32.5,35.09,32.39,31.9,12891588.0,9.17891,446601676.0,51.196,7.018,750872.192994,492831.589866,2020-03-03
300523,辰安科技,6.1,50.96,48.3,51.45,48.3,48.03,3345704.0,1.51125,168828436.0,54.126,8.307,1185521.403248,1128184.40644,2020-03-03
300522,世名科技,2.744,18.35,18.12,18.42,17.8,17.86,1601680.0,2.08729,29166422.0,32.756,3.498,222000.135,140808.22221,2020-03-03
300521,爱司凯,2.183,10.3,10.25,10.5,10.19,10.08,2489380.0,1.72875,25733363.0,58.291,2.86,148320.0,148319.02665,2020-03-03
300520,科大国创,4.366,25.1,24.7,26.37,24.4,24.05,18957491.0,9.74205,478040145.0,104.583,4.485,628465.75262,488432.31548,2020-03-03
300519,新光药业,0.496,14.19,14.26,14.38,14.08,14.12,1681105.0,1.47336,23953429.0,25.8,2.932,227040.0,161907.9,2020-03-03
300518,盛讯达,0.853,23.65,23.79,24.21,23.24,23.45,1350636.0,2.2461,32195064.0,215.0,1.9849999999999999,220749.1,142213.30101,2020-03-03
300517,海波重科,0.829,14.59,14.69,14.98,14.4,14.47,3454900.0,5.62856,50501635.0,60.792,2.208,155730.742,89555.7544,2020-03-03
300516,久之洋,-0.033,30.1,30.15,30.78,29.89,30.11,2286521.0,1.2702900000000001,69478913.0,79.211,5.181,541800.0,541800.0,2020-03-03
300515,三德科技,1.33,9.14,9.27,9.46,9.03,9.02,3282600.0,1.91205,30349568.0,52.139,3.753,184600.58,156914.85735,2020-03-03
300514,友讯达,1.643,12.99,13.11,13.29,12.72,12.78,4556000.0,5.04429,59543746.0,49.505,4.815,259800.0,117325.68,2020-03-03
300513,恒实科技,5.414,19.08,18.33,19.65,18.33,18.1,26209552.0,11.43642,500577484.0,25.621,2.501,598522.72374,437268.185784,2020-03-03
300512,中亚股份,1.943,11.02,10.9,11.15,10.88,10.81,2020975.0,0.9335600000000001,22257583.0,15.971,2.14,297540.0,238560.973224,2020-03-03
300511,雪榕生物,2.628,7.81,7.68,7.82,7.54,7.61,13070936.0,5.30331,100716473.0,22.314,2.056,335236.381425,192491.058144,2020-03-03
300510,金冠股份,-0.914,5.42,5.6,5.67,5.34,5.47,31668661.0,4.22332,174971658.0,13.897,1.149,478523.661328,406419.90324,2020-03-03
300509,新美星,0.371,8.12,8.19,8.27,8.08,8.09,2249059.0,1.77895,18362491.0,29.0,3.096,185136.0,102657.912,2020-03-03
300508,维宏股份,4.793,30.39,29.71,31.1,29.26,29.0,2313453.0,5.59803,70176068.0,-100.763,5.54,276281.568,125590.273176,2020-03-03
300507,苏奥传感,0.646,14.02,14.24,14.53,13.85,13.93,6280761.0,4.87486,89147953.0,19.472,3.134,308560.572,180633.370158,2020-03-03
300506,名家汇,-0.143,6.97,7.16,7.2,6.9,6.98,9549551.0,2.38511,67545318.0,7.26,2.15,456566.905872,279066.184997,2020-03-03
300505,川金诺,0.439,20.59,20.6,20.98,20.42,20.5,2639600.0,4.19066,54663357.0,28.09,2.233,206983.285198,129691.779309,2020-03-03
300504,天邑股份,-1.904,27.3,28.8,29.3,27.03,27.83,15557330.0,14.75915,439767849.0,44.754,4.008,730023.84,287763.84,2020-03-03
300503,昊志机电,7.376,14.12,13.11,14.47,13.06,13.15,18014076.0,9.57954,242627941.0,70.6,3.787,400992.593668,265522.873732,2020-03-03
300502,新易盛,-3.899,70.73,76.9,79.2,70.6,73.6,17029242.0,10.77818,1275219619.0,517.789,13.43,1672475.56795,1117515.914339,2020-03-03
300501,海顺新材,-1.172,14.33,14.66,14.66,14.1,14.5,5074033.0,5.93707,72616730.0,21.712,3.307,224307.2034,122469.36746,2020-03-03
300500,启迪设计,0.059,16.84,17.01,17.58,16.6,16.83,4859460.0,3.13273,83196428.0,19.812,2.13,293824.633224,261220.557664,2020-03-03
300499,高澜股份,2.824,22.21,22.07,22.42,21.18,21.6,8814236.0,7.14995,191854863.0,46.271,5.747,412699.22385,273797.841651,2020-03-03
300498,温氏股份,-0.088,33.87,34.45,34.46,33.65,33.9,38025424.0,0.94569,1291163480.0,45.094,4.838,17990082.835689,13618920.199941,2020-03-03
300497,富祥股份,10.021,26.24,24.2,26.24,24.01,23.85,20987570.0,10.8376,534636037.0,29.818,5.607,717081.781632,508151.265792,2020-03-03
300496,中科创达,6.322,76.02,73.48,76.52,72.26,71.5,27053324.0,9.55302,2009882036.0,127.958,15.971,3059919.767394,2152820.239794,2020-03-03
300495,美尚生态,-1.336,10.34,10.5,10.78,10.31,10.48,27618245.0,7.64334,288986562.0,15.937,1.627,697204.990592,373622.961558,2020-03-03
300494,盛天网络,0.977,15.51,15.62,16.14,15.34,15.36,7339490.0,4.96189,115460685.0,70.5,3.698,372240.0,229419.538425,2020-03-03
300493,润欣科技,0.659,10.7,10.86,11.23,10.57,10.63,31262035.0,6.55294,341945104.0,214.0,6.87,510463.78934,510463.78934,2020-03-03
300492,山鼎设计,0.021,47.21,47.49,48.88,47.0,47.2,677221.0,1.12555,32492235.0,147.531,13.64,392787.2,284052.721994,2020-03-03
300491,通合科技,2.985,13.11,12.92,13.27,12.78,12.73,3811485.0,3.22429,49834753.0,-131.1,3.175,210758.330433,154975.201773,2020-03-03
300490,华自科技,1.796,10.2,10.13,10.4,10.05,10.02,4490200.0,1.91588,45992650.0,23.721,1.554,267054.3651,239055.43038,2020-03-03
300489,中飞股份,-0.594,28.46,29.41,29.94,27.6,28.63,1952425.0,2.72911,55875935.0,1872.368,5.852,258274.5,203604.621596,2020-03-03
300488,恒锋工具,-2.079,18.84,19.12,19.24,18.39,19.24,5554643.0,11.11426,104867676.0,28.119,3.214,314801.559732,94157.879412,2020-03-03
300487,蓝晓科技,-1.105,39.39,40.53,41.36,39.03,39.83,5355031.0,4.86403,215796740.0,55.479,6.953,814027.382454,433661.936136,2020-03-03
300486,东杰智能,6.597,26.5,24.8,26.85,24.51,24.86,3088914.0,2.17137,79742162.0,64.634,3.5220000000000002,478777.7154,376980.28945,2020-03-03
300485,赛升药业,4.058,10.0,9.8,10.3,9.72,9.61,7756496.0,3.1236,77388035.0,16.949,1.823,484166.0,248319.35,2020-03-03
300484,蓝海华腾,6.494,9.02,8.65,9.05,8.46,8.47,5274000.0,3.79202,46129595.0,75.167,3.026,187616.0,125451.64379,2020-03-03
300483,沃施股份,0.595,37.2,37.0,37.76,36.89,36.98,659488.0,0.8500500000000001,24594033.0,413.333,2.528,458378.28096,288607.04136,2020-03-03
300482,万孚生物,8.406,76.99,72.5,78.12,72.02,71.02,9147478.0,3.82248,695813330.0,83.685,12.467,2638394.584947,1842425.647763,2020-03-03
300481,濮阳惠成,-0.056,17.9,18.3,18.65,17.68,17.91,10768187.0,4.22924,195902391.0,42.619,5.55,460136.505,455756.4645,2020-03-03
300480,光力科技,1.66,18.37,19.0,19.58,18.18,18.07,7473386.0,7.08139,140767212.0,83.5,4.92,352341.984247,193868.928429,2020-03-03
300479,神思电子,0.762,17.18,17.33,17.79,16.95,17.05,7764088.0,4.8032,135149852.0,270.978,4.747,290835.473166,277704.501952,2020-03-03
300478,杭州高新,1.926,11.64,11.59,12.0,11.47,11.42,2319076.0,1.8412000000000002,27206269.0,68.471,2.7560000000000002,147447.372,146610.977472,2020-03-03
300477,合纵科技,4.469,7.48,7.27,7.5,7.26,7.16,24798962.0,5.16996,183468107.0,83.111,3.083,623065.822104,358796.225304,2020-03-03
300476,胜宏科技,0.165,24.3,25.0,25.61,23.95,24.26,20804769.0,2.73882,519250514.0,49.592,5.911,1893334.43925,1845886.34673,2020-03-03
300475,聚隆科技,0.954,11.64,11.59,12.05,11.44,11.53,2926679.0,1.5120900000000002,34470302.0,68.471,1.8290000000000002,349200.0,225293.692248,2020-03-03
300474,景嘉微,0.474,65.74,66.88,69.08,65.0,65.43,7738843.0,5.40406,519490414.0,124.038,8.578,1980569.582916,941424.47654,2020-03-03
300473,德尔股份,0.393,28.1,28.34,28.98,27.88,27.99,3399379.0,3.04468,96769599.0,21.419,1.54,319719.65035,313736.14032,2020-03-03
300472,新元科技,-0.603,11.54,11.67,11.89,11.42,11.61,6374761.0,3.94673,74551442.0,20.982,2.104,241010.896656,186394.363884,2020-03-03
300471,厚普股份,-0.256,11.69,12.07,12.29,11.53,11.72,20168914.0,7.42145,240912984.0,-8.978,3.537,426357.68,317693.263958,2020-03-03
300470,中密控股,-1.469,28.18,29.09,29.5,28.0,28.6,3077133.0,1.71211,88076927.0,31.745,4.382,554433.3278,506471.5314,2020-03-03
300469,信息发展,0.558,14.42,14.64,14.88,14.22,14.34,5429340.0,3.27594,79074468.0,38.973,6.309,295805.212192,238988.004052,2020-03-03
300468,四方精创,3.42,40.82,40.63,41.75,39.25,39.47,17102017.0,9.18066,692510651.0,116.629,7.104,771368.441402,760407.548888,2020-03-03
300467,迅游科技,-0.052,19.18,19.28,19.8,18.91,19.19,8707123.0,6.61922,169208360.0,-5.496,1.828,428381.596342,252299.558392,2020-03-03
300466,赛摩电气,3.243,5.73,5.78,5.95,5.62,5.55,14181510.0,4.19396,81913918.0,-15.079,2.741,308774.420955,193755.074916,2020-03-03
300465,高伟达,2.147,14.75,14.68,15.35,14.38,14.44,32009033.0,7.16467,476198154.0,64.13,5.344,658974.329075,658974.329075,2020-03-03
300464,星徽精密,-1.311,15.81,16.48,16.71,15.68,16.02,17714129.0,7.06496,285925355.0,1581.0,3.205,558286.158675,396407.771043,2020-03-03
300463,迈克生物,7.041,32.99,31.52,33.9,31.0,30.82,14349749.0,3.80871,472523569.0,41.037,6.122,1839849.79276,1242937.188097,2020-03-03
300462,华铭智能,1.541,26.35,26.4,27.15,26.1,25.95,4516267.0,5.83705,120131813.0,69.342,5.461,496078.340875,203876.274,2020-03-03
300461,田中精机,-2.244,18.3,18.64,18.9,18.28,18.72,1987806.0,3.18164,37018386.0,-25.775,13.847,222605.5554,114333.77376,2020-03-03
300460,惠伦晶体,-3.723,21.98,23.88,23.9,21.98,22.83,10788380.0,6.41119,248768887.0,-165.887,5.609,369866.6916,369866.6916,2020-03-03
300459,金科文化,-3.448,3.92,4.06,4.11,3.88,4.06,112469933.0,4.95741,448330604.0,9.116,1.9500000000000002,1389069.271128,889339.532032,2020-03-03
300458,全志科技,1.216,34.96,35.4,36.13,34.5,34.54,13999669.0,6.56842,495527470.0,97.111,5.275,1155815.206472,745124.011864,2020-03-03
300457,赢合科技,6.297,66.0,62.15,66.8,61.96,62.09,8307987.0,2.95879,538017396.0,71.739,7.768,2481622.902,1853214.9306,2020-03-03
300456,耐威科技,0.612,29.6,30.35,30.95,29.4,29.42,21758151.0,6.71687,657051016.0,87.059,7.033,1900019.7968,958840.74464,2020-03-03
300455,康拓红外,-2.729,17.11,17.7,18.3,16.67,17.59,18257748.0,3.6484,320337903.0,115.219,11.391,1228100.938496,856239.280325,2020-03-03
300454,深信服,4.455,211.0,205.0,221.5,204.2,202.0,4771103.0,2.26868,1012701616.0,136.129,22.651,8628362.654,4437402.584,2020-03-03
300453,三鑫医疗,-1.431,11.02,12.18,12.2,10.88,11.18,39986511.0,26.62416,459451665.0,42.385,4.534,289500.91,165508.05209,2020-03-03
300452,山河药辅,4.139,15.6,15.04,15.6,15.04,14.98,3227461.0,2.9377400000000002,49592708.0,31.2,4.279,217152.0,171385.00236,2020-03-03
300451,创业慧康,3.646,27.29,27.88,28.96,26.57,26.33,54741579.0,9.95214,1532221387.0,60.644,7.976,2018781.638825,1501081.303106,2020-03-03
300450,先导智能,-0.571,54.0,56.0,57.55,53.5,54.31,22737091.0,2.6816,1259163982.0,50.747,12.371,4759809.858,4578623.712,2020-03-03
300449,汉邦高科,-0.745,9.32,9.48,9.65,9.23,9.39,9497966.0,3.8305,89867451.0,133.143,1.9929999999999999,282171.088828,231095.561452,2020-03-03
300448,浩云科技,0.431,11.65,11.95,12.27,11.45,11.6,27815419.0,6.6076,332030392.0,32.361,6.238,806554.44731,490419.349475,2020-03-03
300447,全信股份,0.556,12.65,12.65,13.08,12.38,12.58,9787308.0,5.60765,124665848.0,-15.671,3.525,368202.607575,220786.6738,2020-03-03
300446,乐凯新材,1.709,16.07,16.0,16.64,15.91,15.8,6414846.0,3.60819,104372637.0,19.147,4.493,296009.4,285701.9413,2020-03-03
300445,康斯特,3.145,17.71,17.38,17.99,17.23,17.17,3573979.0,3.7015700000000002,63187227.0,39.531,5.148,290309.97072,170995.529474,2020-03-03
300444,双杰电气,2.299,4.45,4.4,4.53,4.38,4.35,13447385.0,4.21848,60045449.0,13.709,1.732,260645.68569,141853.962305,2020-03-03
300443,金雷股份,-1.524,14.86,15.21,15.38,14.68,15.09,11259478.0,7.0614,169489510.0,17.279,1.8290000000000002,353752.407772,236944.457938,2020-03-03
300442,普丽盛,0.582,17.27,17.15,17.64,17.0,17.17,1209499.0,1.67635,20978747.0,-7.166,2.316,172700.0,124604.129375,2020-03-03
300441,鲍斯股份,5.556,9.69,9.21,10.1,9.05,9.18,27167712.0,10.07936,260522698.0,53.833,3.975,640913.559438,261182.29293,2020-03-03
300440,运达科技,5.829,9.26,8.92,9.38,8.8,8.75,16208766.0,3.66825,147959852.0,40.261,3.407,414848.0,409168.014156,2020-03-03
300439,美康生物,1.225,14.05,13.88,14.14,13.64,13.88,8011393.0,3.98164,111110312.0,19.789,2.355,485150.1811,282697.90035,2020-03-03
300438,鹏辉能源,1.273,26.25,26.8,27.28,25.94,25.92,8591478.0,4.04797,228150208.0,27.632,3.009,738023.666625,557134.92975,2020-03-03
300437,清水源,0.167,11.99,12.03,12.35,11.77,11.97,7811908.0,5.82859,94058783.0,10.597,1.7650000000000001,261771.642627,160698.940127,2020-03-03
300436,广生堂,-1.154,36.83,37.3,37.59,36.77,37.26,2531009.0,2.25195,94051163.0,312.914,9.052,515620.0,413939.3677,2020-03-03
300435,中泰股份,0.475,10.57,11.01,11.43,10.47,10.52,6452238.0,5.43359,69059133.0,39.148,3.024,399812.1526,125515.845364,2020-03-03
300434,金石亚药,1.544,7.89,7.83,7.92,7.8,7.77,3383508.0,1.49617,26628522.0,21.324,1.183,316975.915008,178428.500469,2020-03-03
300433,蓝思科技,1.351,20.26,20.6,21.18,20.05,19.99,85852436.0,1.96496,1776287638.0,126.625,4.65,8881695.005282,8851933.328662,2020-03-03
300432,富临精工,3.128,10.88,10.8,11.26,10.65,10.55,13790200.0,3.57071,151232437.0,-2.358,3.266,472980.638976,420189.381888,2020-03-03
300431,暴风集团,0.669,3.01,3.0,3.07,2.96,2.99,12763694.0,5.24733,38585153.0,-0.893,-1.557,99186.878413,73215.748389,2020-03-03
300430,诚益通,1.394,8.73,8.7,8.87,8.55,8.61,5658184.0,2.53151,49462067.0,22.974,1.415,237463.766208,195124.698801,2020-03-03
300429,强力新材,1.224,19.02,18.99,19.77,18.52,18.79,45997270.0,15.31657,881858066.0,34.438,5.944,980011.943976,571190.759298,2020-03-03
300428,四通新材,0.062,16.1,16.5,16.65,16.0,16.09,4967443.0,3.33741,81179370.0,21.467,2.503,931174.49733,239634.54452,2020-03-03
300427,红相股份,-0.709,19.6,20.06,20.95,19.56,19.74,16590742.0,6.25989,333827715.0,30.154,3.299,702347.87784,519463.77252,2020-03-03
300426,唐德影视,0.389,5.16,5.18,5.27,5.1,5.14,5124000.0,2.02637,26616416.0,-2.224,9.725,217119.9,130478.657856,2020-03-03
300425,中建环能,1.302,4.67,4.64,4.79,4.59,4.61,13213400.0,2.02925,61794700.0,22.452,1.9649999999999999,315725.785582,304085.899779,2020-03-03
300424,航新科技,2.498,16.41,16.4,16.85,16.2,16.01,5283334.0,2.70014,87250871.0,78.292,3.896,393623.230464,321092.922537,2020-03-03
300423,鲁亿通,1.049,13.49,13.65,13.72,13.04,13.35,8915795.0,3.60279,119395217.0,8.176,2.04,673566.74831,333835.834786,2020-03-03
300422,博世科,4.596,13.2,12.84,13.84,12.42,12.62,46207917.0,18.24041,603762622.0,20.0,2.8970000000000002,469702.53,334391.93172,2020-03-03
300421,力星股份,0.988,6.13,6.16,6.28,6.11,6.07,4167945.0,2.28417,25827843.0,11.051,1.345,148631.292652,111854.832727,2020-03-03
300420,五洋停车,-5.068,6.93,7.51,7.66,6.78,7.3,84914430.0,16.64848,614833116.0,38.5,3.02,495931.928877,353459.875923,2020-03-03
300419,浩丰科技,-1.294,6.1,6.28,6.39,6.01,6.18,12024284.0,4.9386,75009363.0,-3.5060000000000002,2.585,224329.7997,148520.0184,2020-03-03
300418,昆仑万维,-1.066,22.28,22.66,23.35,21.9,22.52,64243349.0,6.55639,1456112494.0,25.318,5.764,2560357.780428,2183126.310968,2020-03-03
300417,南华仪器,0.886,42.12,42.45,43.97,41.65,41.75,2220873.0,5.39234,95160242.0,123.266,7.644,343699.2,173474.117856,2020-03-03
300416,苏试试验,0.359,36.3,37.0,37.4,35.92,36.17,2668007.0,1.98258,98052500.0,66.0,6.341,492146.42301,488498.27301,2020-03-03
300415,伊之密,1.221,8.29,8.34,8.47,8.22,8.19,5972847.0,1.45285,49952054.0,20.22,2.836,358128.0,340812.822075,2020-03-03
300414,中光防雷,5.03,13.78,13.71,14.43,13.38,13.12,30580825.0,10.1703,428166547.0,44.452,5.116,447482.716148,414347.282674,2020-03-03
300413,芒果超媒,1.667,45.14,45.3,46.3,44.45,44.4,12786012.0,1.53306,580079914.0,49.065,5.496,8036624.084654,3764767.399472,2020-03-03
300412,迦南科技,1.302,7.78,7.89,7.9,7.53,7.68,8854200.0,3.98721,68759943.0,59.846,2.547,200972.571,172766.58945,2020-03-03
300411,金盾股份,-5.13,11.65,11.8,12.4,11.36,12.28,24111316.0,16.29999,285169898.0,-3.149,3.295,531647.853685,172329.489985,2020-03-03
300410,正业科技,-1.757,7.83,7.97,8.19,7.74,7.97,20925186.0,5.74243,166959324.0,91.047,1.573,298550.246958,285322.244958,2020-03-03
300409,道氏技术,0.076,13.1,13.35,13.57,12.93,13.09,13482735.0,4.27705,179095206.0,23.393,2.571,602585.58214,412957.00636,2020-03-03
300408,三环集团,0.248,24.23,24.65,25.44,23.85,24.17,23011853.0,1.38968,568832732.0,31.882,5.785,4223684.002306,4012269.595626,2020-03-03
300407,凯发电气,0.237,8.46,8.45,8.67,8.28,8.44,5716905.0,2.8901700000000003,48526124.0,169.2,2.043,258070.720518,167342.922558,2020-03-03
300406,九强生物,2.318,20.75,20.66,21.5,20.43,20.28,9512792.0,2.88019,199060370.0,34.583,5.622,1041209.981725,685337.59435,2020-03-03
300405,科隆股份,2.329,6.15,6.14,6.25,6.06,6.01,4901059.0,3.74282,30278263.0,-9.318,1.6520000000000001,136818.53094,80531.61288,2020-03-03
300404,博济医药,0.241,20.78,21.13,21.29,20.61,20.73,2200970.0,1.99086,46017571.0,346.333,8.605,360204.676,229730.29768,2020-03-03
300403,汉宇集团,0.188,5.34,5.39,5.57,5.25,5.33,9242460.0,2.42711,50063466.0,19.749,2.343,322002.0,203347.8675,2020-03-03
300402,宝色股份,0.236,8.48,8.56,8.72,8.41,8.46,1839420.0,0.9106000000000001,15782195.0,121.143,2.727,171296.0,171296.0,2020-03-03
300401,花园生物,0.492,12.26,12.37,12.55,12.16,12.2,19078227.0,4.15639,235054650.0,17.028,3.371,587607.47419,562745.86155,2020-03-03
300400,劲拓股份,3.539,14.63,14.38,14.9,14.04,14.13,16286030.0,8.92893,236289296.0,38.5,6.612,356962.9294,266845.767881,2020-03-03
300399,京天利,2.033,15.56,16.0,16.78,15.25,15.25,22436062.0,16.73643,360333157.0,119.692,7.221,307465.6,208589.989228,2020-03-03
300398,飞凯材料,-0.284,21.05,21.34,22.32,20.78,21.11,24489033.0,5.69994,529092200.0,31.418,4.679,1089636.46894,904385.11457,2020-03-03
300397,天和防务,3.356,49.58,49.0,52.77,48.51,47.97,22951759.0,14.90363,1166034081.0,-69.831,10.779,1189920.0,763537.57775,2020-03-03
300396,迪瑞医疗,-1.508,21.56,22.1,22.75,21.31,21.89,9589837.0,3.8358,212081143.0,30.095,4.013,595120.68,539018.60628,2020-03-03
300395,菲利华,2.227,24.79,24.67,25.9,24.37,24.25,7160218.0,2.66125,180129464.0,45.37,4.577,838294.534776,666986.541804,2020-03-03
300394,天孚通信,-3.098,49.73,53.0,54.93,48.93,51.32,8233790.0,4.68497,429351423.0,70.042,8.749,989139.19843,874000.07538,2020-03-03
300393,中来股份,-1.137,17.39,17.68,18.15,17.2,17.59,9881358.0,5.4854,175097126.0,32.811,2.3529999999999998,624518.23588,313261.915768,2020-03-03
300392,腾信股份,-0.891,7.79,8.1,8.13,7.71,7.86,9277929.0,3.58216,73687153.0,155.8,5.952,299136.0,201763.799726,2020-03-03
300391,康跃科技,1.857,7.68,7.68,7.86,7.55,7.54,7719338.0,2.36379,59409412.0,17.364,1.843,269058.134016,250802.986752,2020-03-03
300390,天华超净,0.995,12.18,12.31,12.68,12.02,12.06,32864748.0,9.74105,406308066.0,81.2,7.723,671454.168,410933.932458,2020-03-03
300389,艾比森,0.473,10.62,10.77,10.99,10.52,10.57,4684542.0,2.8847,50543804.0,14.022,2.503,339630.056406,172461.288474,2020-03-03
300388,国祯环保,5.021,12.76,12.3,12.9,12.03,12.15,18788908.0,3.41935,235464675.0,24.757,2.594,855669.022208,701146.334548,2020-03-03
300387,富邦股份,1.538,8.58,8.52,8.74,8.45,8.45,5522362.0,1.91526,47399386.0,34.32,2.11,250361.841444,247390.878306,2020-03-03
300386,飞天诚信,5.769,17.05,16.5,17.32,16.11,16.12,15183990.0,6.92543,253560481.0,53.281,4.042,712765.02,373820.99425,2020-03-03
300385,雪浪环境,4.167,15.75,15.0,16.33,14.61,15.12,20471081.0,16.84861,312181057.0,47.312,2.706,327940.5276,191362.693725,2020-03-03
300384,三联虹普,1.468,20.05,20.28,20.78,19.77,19.76,7230521.0,3.93375,146918874.0,56.399,3.547,640007.967845,368533.88913,2020-03-03
300383,光环新网,-1.341,27.22,28.06,29.2,26.98,27.59,93568750.0,6.28995,2638056917.0,59.174,5.164,4198318.289438,4049220.995306,2020-03-03
300382,斯莱克,-5.036,7.92,9.17,9.17,7.81,8.34,82238304.0,14.56805,718068654.0,33.0,4.489,447138.97668,447093.17928,2020-03-03
300381,溢多利,-2.407,11.76,12.03,12.38,11.58,12.05,24020653.0,5.57988,288366746.0,42.135,2.213,517254.102624,506252.784912,2020-03-03
300380,安硕信息,1.27,22.33,22.55,23.12,21.98,22.05,4915720.0,4.05584,110801540.0,105.033,7.078,306903.52,270642.228241,2020-03-03
300379,东方通,4.084,49.95,48.99,51.92,48.6,47.99,19801185.0,8.30331,998422082.0,113.523,9.165,1405072.06146,1191175.307325,2020-03-03
300378,鼎捷软件,0.982,18.51,19.11,19.68,18.38,18.33,30743204.0,11.61639,584765760.0,61.7,3.654,492401.082003,489874.050528,2020-03-03
300377,赢时胜,1.265,12.81,12.98,13.38,12.63,12.65,50144842.0,8.85147,651888311.0,53.486,3.433,950619.95448,725705.205162,2020-03-03
300376,易事特,1.949,5.23,5.25,5.43,5.17,5.13,27268711.0,1.18126,144734911.0,21.399,2.345,1213268.493828,1207319.206698,2020-03-03
300375,鹏翎股份,2.757,4.1,4.05,4.35,4.01,3.99,40183047.0,9.17816,167702456.0,12.424,1.411,306984.78416,179502.68097,2020-03-03
300374,恒通科技,0.0,8.75,8.92,9.14,8.61,8.75,2943145.0,1.72703,26093103.0,30.172,1.425,215173.294875,149114.546875,2020-03-03
300373,扬杰科技,-0.628,28.5,29.34,30.14,28.0,28.68,28595991.0,6.07665,836899319.0,71.25,5.493,1345579.88505,1341175.5834,2020-03-03
