code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300654,世纪天鸿,-2.351,19.52,18.5,19.95,17.99,19.99,34201853.0,52.18351,646988118.0,84.87,5.816,273328.8,127936.98848,2020-03-02
300653,正海生物,2.792,79.15,77.01,80.3,76.2,77.0,1790008.0,4.13588,140960003.0,73.972,11.295,633200.0,342561.2,2020-03-02
300652,雷迪克,2.805,19.79,19.4,19.93,19.26,19.25,688244.0,2.33127,13559737.0,21.053,2.291,174152.0,58424.469422,2020-03-02
300651,金陵体育,1.417,24.34,24.0,24.63,24.0,24.0,602940.0,1.34713,14720208.0,51.787,4.792,313369.66252,108939.331484,2020-03-02
300650,太龙照明,3.411,15.16,14.92,15.34,14.81,14.66,1006800.0,2.19953,15253946.0,28.604,3.156,162745.0256,69392.626,2020-03-02
300649,杭州园林,9.977,18.85,17.57,18.85,17.36,17.14,2149057.0,6.7158,39539973.0,45.976,6.2620000000000005,241280.0,60320.0,2020-03-02
300648,星云股份,6.631,20.1,18.4,20.43,18.3,18.85,11795846.0,19.64621,232753639.0,132.673,5.09,272154.0,120683.08938,2020-03-02
300647,超频三,8.327,13.27,12.43,13.39,12.42,12.25,6428947.0,7.48893,83728934.0,331.75,5.282,315746.921416,113917.676502,2020-03-02
300645,正元智慧,4.659,15.5,14.97,15.64,14.83,14.81,4630191.0,5.36546,70689110.0,20.395,3.375,196333.33385,133759.2464,2020-03-02
300644,南京聚隆,8.481,34.28,31.6,34.76,31.12,31.6,11222447.0,27.22449,376375004.0,91.316,3.16,219392.0,141308.611496,2020-03-02
300643,万通智控,3.461,16.44,16.08,16.55,15.85,15.89,7536600.0,9.00054,122394295.0,102.75,7.649,328800.0,137660.243004,2020-03-02
300642,透景生命,4.474,49.5,47.1,49.98,47.06,47.38,2762401.0,5.16259,135214488.0,31.489,4.06,449546.4765,264864.82275,2020-03-02
300641,正丹股份,4.301,4.85,4.72,4.86,4.72,4.65,3196814.0,1.43111,15360035.0,40.417,1.7970000000000002,237456.0,108339.3,2020-03-02
300640,德艺文创,3.497,7.4,7.16,7.45,7.13,7.15,2511080.0,3.16406,18444903.0,20.607,5.056,163439.36,58728.2685,2020-03-02
300639,凯普生物,1.843,30.4,30.35,30.5,29.51,29.85,3273042.0,3.16569,98379862.0,48.254,6.367,645861.02336,314308.98656,2020-03-02
300638,广和通,9.785,83.81,78.72,83.97,78.08,76.34,4601801.0,11.369,374656910.0,116.403,18.371,1124933.062105,339235.64175,2020-03-02
300637,扬帆新材,6.119,13.18,12.5,13.51,12.42,12.42,9163166.0,7.28781,118634324.0,11.461,4.065,309413.9436,165715.81063,2020-03-02
300636,同和药业,4.063,30.48,29.0,30.49,28.71,29.29,688700.0,1.46751,20486477.0,99.967,3.531,246738.648,143042.012112,2020-03-02
300635,中达安,5.241,19.68,19.23,20.51,19.23,18.7,5593371.0,9.38552,110608476.0,48.605,4.2620000000000005,268305.312,117284.39664,2020-03-02
300634,彩讯股份,6.791,22.33,21.33,22.56,21.33,20.91,7371460.0,3.66949,162909636.0,54.463,6.921,893222.33,448576.205,2020-03-02
300633,开立医疗,2.725,25.26,24.53,25.74,24.53,24.59,2416598.0,1.6192000000000002,61152269.0,40.095,7.507,1024949.76,376996.310412,2020-03-02
300632,光莆股份,4.631,25.53,24.85,25.89,24.53,24.4,5854305.0,10.12476,147602668.0,32.316,6.188,467155.591341,147618.777123,2020-03-02
300631,久吾高科,6.687,17.87,16.95,17.9,16.95,16.75,3458520.0,4.9084200000000004,60937244.0,33.34,2.9050000000000002,188624.998,125913.807,2020-03-02
300630,普利制药,3.102,63.82,62.1,64.98,61.72,61.9,2841812.0,1.91413,180559876.0,64.465,16.689,1753547.96439,947501.989826,2020-03-02
300629,新劲刚,7.189,19.98,18.79,20.19,18.79,18.64,1205975.0,2.77014,23447241.0,249.75,3.656,242269.034454,86982.614316,2020-03-02
300628,亿联网络,7.834,112.46,105.5,114.72,105.5,104.29,7478645.0,5.00733,828613191.0,39.449,16.342,6741594.636,1679634.24055,2020-03-02
300627,华测导航,2.955,26.48,26.13,26.8,25.82,25.72,5217455.0,5.0607,137713208.0,60.045,7.004,645794.29296,273002.35212,2020-03-02
300626,华瑞股份,7.198,8.34,7.8,8.47,7.8,7.78,5755900.0,5.98285,47204522.0,34.75,2.793,150120.0,80236.32525,2020-03-02
300625,三雄极光,2.581,15.9,15.76,16.05,15.61,15.5,2977964.0,3.2254300000000002,47170873.0,24.844,2.066,445200.0,146800.80768,2020-03-02
300624,万兴科技,5.209,93.92,92.3,95.8,89.01,89.27,4964832.0,9.97021,460611657.0,88.604,10.637,763424.024,467690.23072,2020-03-02
300623,捷捷微电,4.3,36.63,36.5,37.14,35.43,35.12,16034826.0,15.08656,582774035.0,39.387,6.796,1118128.321431,389323.885401,2020-03-02
300622,博士眼镜,4.534,17.06,16.39,17.35,16.39,16.32,1790862.0,3.30411,30347920.0,24.725,4.051,208292.360588,92466.87188,2020-03-02
300621,维业股份,10.0,12.21,11.0,12.21,10.61,11.1,10063591.0,15.35572,117005800.0,30.525,2.714,254264.703,80019.96882,2020-03-02
300620,光库科技,0.523,40.35,39.89,40.8,37.63,40.14,3061219.0,13.42663,120632216.0,62.665,5.743,364509.795,91996.386,2020-03-02
300619,金银河,2.593,24.93,24.7,25.28,23.82,24.3,1803300.0,3.16067,44687863.0,40.21,3.797,186177.24,142236.377379,2020-03-02
300618,寒锐钴业,1.764,62.29,61.54,63.0,60.05,61.21,8243282.0,5.16422,511336341.0,16.881,10.419,1674637.043563,994290.713963,2020-03-02
300617,安靠智电,3.387,33.58,33.31,33.85,32.51,32.48,1435745.0,2.7628500000000003,47831987.0,51.662,4.066,335816.79,174501.828,2020-03-02
300616,尚品宅配,2.077,72.75,71.17,73.48,69.52,71.27,1710921.0,2.47563,123745469.0,29.573,4.354,1445386.815,502778.516475,2020-03-02
300615,欣天科技,6.734,19.02,18.27,19.19,18.27,17.82,4481107.0,5.14483,84118848.0,172.909,7.608,361064.87664,165662.655576,2020-03-02
300613,富瀚微,2.211,174.78,172.89,177.33,170.0,171.0,1327013.0,3.16743,230609246.0,142.098,6.871,776806.2144,732250.4229,2020-03-02
300612,宣亚国际,2.8,15.42,15.07,15.56,15.07,15.0,1532930.0,1.53909,23552260.0,118.615,6.196,249804.0,153583.08435,2020-03-02
300611,美力科技,4.405,8.77,8.49,8.83,8.33,8.4,1723510.0,1.6011000000000002,14989853.0,79.727,2.34,156939.63235,94405.1912,2020-03-02
300610,晨化股份,3.75,11.62,11.2,11.68,11.2,11.2,1442546.0,1.30621,16607196.0,20.237,2.154,175090.16,128328.759622,2020-03-02
300609,汇纳科技,3.544,41.78,41.4,42.66,40.19,40.35,1685801.0,3.03396,69687962.0,64.237,7.834,423118.74023,232148.322236,2020-03-02
300608,思特奇,5.416,19.27,19.21,19.63,18.53,18.28,5171920.0,4.24978,98660400.0,24.088,4.4,303794.849024,234513.265791,2020-03-02
300607,拓斯达,9.649,62.5,57.5,62.7,57.38,57.0,11907062.0,12.90591,716175598.0,47.348,8.093,924589.60625,576628.175,2020-03-02
300606,金太阳,10.016,33.61,32.88,33.61,32.29,30.55,4488619.0,8.36847,149465511.0,56.017,5.517,299801.2,180274.921607,2020-03-02
300605,恒锋信息,4.067,14.84,14.66,14.95,14.28,14.26,5738763.0,7.6630400000000005,84019857.0,30.267,4.656,245305.895996,111135.069724,2020-03-02
300604,长川科技,3.025,28.27,28.24,28.87,27.44,27.44,9456507.0,7.46294,266548960.0,113.08,9.209,888454.834157,358217.444629,2020-03-02
300603,立昂技术,6.266,42.06,40.87,42.46,40.53,39.58,10137695.0,8.19508,420115992.0,105.15,4.871,1182124.303548,520301.606484,2020-03-02
300602,飞荣达,8.12,60.05,57.57,60.6,56.66,55.54,11448954.0,6.3853,673826113.0,75.062,12.903,1839043.26,1076707.00875,2020-03-02
300601,康泰生物,2.918,114.27,111.12,115.69,111.12,111.03,3188384.0,0.8782700000000001,363113168.0,163.243,30.118,7372939.33857,4148346.906717,2020-03-02
300600,瑞特股份,5.062,9.34,9.08,9.4,9.0,8.89,3814241.0,1.85365,35339906.0,13.94,2.479,282968.48808,192188.22732,2020-03-02
300599,雄塑科技,6.212,10.6,10.15,10.8,10.02,9.98,5179727.0,3.4510300000000003,54404837.0,15.821,2.088,322240.0,159097.6525,2020-03-02
300598,诚迈科技,2.342,265.27,271.63,272.0,248.8,259.2,3884814.0,4.85602,1016823427.0,1333.015,45.669,2122160.0,2122160.0,2020-03-02
300597,吉大通信,6.721,11.75,11.15,11.83,11.08,11.01,5800071.0,2.62731,66965103.0,65.278,3.591,282000.0,259393.752,2020-03-02
300596,利安隆,-4.762,37.4,35.92,38.09,35.34,39.27,11277194.0,6.26511,406287484.0,34.953,4.106,766738.9708,673200.0,2020-03-02
300595,欧普康视,4.805,59.11,56.4,59.35,55.73,56.4,5690884.0,1.9767800000000002,330334441.0,60.347,19.143,2391819.23748,1701693.726319,2020-03-02
300594,朗进科技,5.654,29.9,28.43,29.91,28.43,28.3,926637.0,4.16903,27258276.0,26.228,3.347,265831.033,66457.833,2020-03-02
300593,新雷能,5.078,20.9,20.28,21.2,20.11,19.89,4278526.0,3.64349,88608435.0,67.419,5.377,346063.872,245427.24954,2020-03-02
300592,华凯创意,4.96,10.58,10.14,10.74,10.11,10.08,3409900.0,3.58369,35887659.0,82.527,2.492,129479.2038,100669.20255,2020-03-02
300591,万里马,3.81,5.45,5.26,5.47,5.26,5.25,6460249.0,3.43275,34722851.0,45.417,3.368,170040.0,102566.0025,2020-03-02
300590,移为通信,8.133,57.97,55.24,58.97,54.58,53.61,6123573.0,5.38708,347028387.0,74.435,10.077,936157.53,658953.6855,2020-03-02
300589,江龙船艇,3.836,11.37,10.96,11.44,10.96,10.95,2168748.0,2.2894,24473821.0,74.072,6.634,230592.4686,107708.050932,2020-03-02
300588,熙菱信息,5.501,10.74,10.25,10.84,10.23,10.18,7438979.0,7.08704,78188710.0,76.714,4.7010000000000005,175332.111,112733.484,2020-03-02
300587,天铁股份,0.499,18.14,18.02,18.45,17.84,18.05,5300911.0,3.72301,96500870.0,24.849,3.3970000000000002,329627.382,258281.361592,2020-03-02
300586,美联新材,5.316,19.02,18.4,19.12,18.21,18.06,7317949.0,3.06712,137216823.0,73.154,6.63,456480.0,453805.3125,2020-03-02
300585,奥联电子,4.542,15.42,15.25,15.48,14.88,14.75,3781839.0,3.89206,57931941.0,55.328,5.081,246720.0,149833.056,2020-03-02
300584,海辰药业,3.275,27.75,26.87,27.97,26.8,26.87,1606650.0,2.54645,44070781.0,40.014,5.248,333000.0,175084.881525,2020-03-02
300583,赛托生物,2.303,31.09,30.85,31.31,30.47,30.39,557200.0,0.6697000000000001,17292141.0,26.126,1.799,335099.420703,258672.117303,2020-03-02
300582,英飞特,4.235,13.29,12.85,13.44,12.85,12.75,4434500.0,3.30302,58429050.0,36.917,2.549,263142.0,178426.097745,2020-03-02
300581,晨曦航空,6.189,17.5,16.68,17.73,16.64,16.48,6865688.0,3.99726,118261876.0,46.543,4.68,300580.0,300580.0,2020-03-02
300580,贝斯特,5.946,20.49,19.46,20.68,19.46,19.34,4690500.0,2.52312,94692137.0,25.809,2.789,409800.0,380910.63675,2020-03-02
300579,数字认证,4.787,45.31,44.23,45.81,44.21,43.24,5589932.0,3.21199,252135793.0,62.887,13.097,815580.0,788545.598198,2020-03-02
300578,会畅通讯,8.178,78.97,71.25,79.88,66.6,73.0,19284112.0,17.54185,1388776017.0,438.722,13.293,1375633.353635,868133.288292,2020-03-02
300577,开润股份,2.805,33.72,33.0,34.0,32.91,32.8,1405492.0,1.35047,47089868.0,42.15,9.428,733122.65502,350938.883544,2020-03-02
300576,容大感光,5.634,33.56,32.71,33.98,32.21,31.77,8334224.0,14.11601,276469947.0,95.886,8.91,402720.0,198141.4282,2020-03-02
300575,中旗股份,3.969,25.41,24.51,25.8,24.51,24.44,1436780.0,1.87545,36428479.0,8.916,2.66,335488.23,194665.334094,2020-03-02
300573,兴齐眼药,9.996,81.76,76.41,81.76,74.02,74.33,3435430.0,5.75068,271845087.0,480.941,12.058,673947.68,488430.152,2020-03-02
300572,安车检测,3.068,47.03,46.66,48.34,46.55,45.63,3599492.0,2.36031,170960272.0,45.221,11.226,910732.112352,717212.39112,2020-03-02
300571,平治信息,4.562,63.26,61.5,64.3,60.2,60.5,5190092.0,5.39218,324124460.0,38.573,11.967,788205.14509,608891.391896,2020-03-02
300570,太辰光,4.789,29.1,27.96,29.55,27.11,27.77,10919188.0,5.67905,309326743.0,44.091,5.218,669290.688,559509.81765,2020-03-02
300569,天能重工,8.055,14.22,13.44,14.35,13.4,13.16,9700400.0,6.6425,135616419.0,20.844,1.677,323695.9746,207662.37435,2020-03-02
300568,星源材质,1.207,32.69,32.4,33.23,31.43,32.3,6824920.0,4.66602,222319767.0,28.181,3.096,756620.295046,478152.180891,2020-03-02
300567,精测电子,3.958,63.3,62.5,65.2,60.45,60.89,11887927.0,7.26586,745454660.0,35.167,11.709,1553392.26093,1035672.93594,2020-03-02
300566,激智科技,5.84,29.18,28.3,29.19,27.52,27.57,7594845.0,6.83456,215355892.0,108.074,6.839,452875.059,324260.35724,2020-03-02
300565,科信技术,8.858,11.06,10.31,11.18,10.31,10.16,6314440.0,4.16849,68558119.0,138.25,3.276,230048.0,167537.258252,2020-03-02
300564,筑博设计,9.99,34.57,31.54,34.57,31.53,31.43,1830827.0,7.32331,61438053.0,21.742,5.376,345700.0,86425.0,2020-03-02
300563,神宇股份,7.135,30.48,28.8,30.68,28.79,28.45,2944871.0,5.47074,88034766.0,55.418,4.7620000000000005,243840.0,164072.316,2020-03-02
300562,乐心医疗,7.66,20.66,19.5,20.85,19.5,19.19,5921963.0,5.14537,120998375.0,158.923,7.064,392121.323034,237782.295016,2020-03-02
300561,汇金科技,8.148,15.53,14.51,15.74,14.51,14.36,8655118.0,6.43721,131799842.0,97.063,5.878,394053.324944,208807.911491,2020-03-02
300560,中富通,7.025,16.15,15.24,16.36,15.24,15.09,4110859.0,3.6269,65151265.0,43.649,5.47,305758.26,183049.86555,2020-03-02
300559,佳发教育,1.284,33.93,33.17,34.58,32.6,33.5,7066261.0,4.34947,236406779.0,38.124,9.953,903737.408535,551235.856275,2020-03-02
300558,贝达药业,-0.248,80.5,82.11,83.38,78.98,80.7,6828630.0,1.79996,550992050.0,191.667,13.616,3228050.0,3053975.32685,2020-03-02
300557,理工光科,4.631,25.53,24.4,25.89,24.4,24.4,872826.0,1.5833,22217293.0,79.781,3.157,142121.78262,140739.141645,2020-03-02
300556,丝路视觉,7.224,17.07,15.99,17.14,15.99,15.92,4632950.0,5.48184,77544656.0,35.03,3.9450000000000003,196606.4562,144266.292468,2020-03-02
300555,路通视信,10.0,12.21,11.25,12.21,10.18,11.1,33555656.0,19.4584,377807588.0,238.012,3.833,244200.0,210559.210686,2020-03-02
300554,三超新材,5.148,15.32,14.83,15.48,14.83,14.57,2791608.0,5.99196,42466400.0,38.619,2.852,143395.2,71374.6927,2020-03-02
300553,集智股份,5.085,36.99,35.95,37.31,35.07,35.2,381233.0,1.35111,13938647.0,108.794,5.342,177552.0,104372.186175,2020-03-02
300552,万集科技,7.104,88.95,86.94,89.88,84.06,83.05,3921721.0,7.0428,341169284.0,1482.5,10.948,977894.952,495309.98055,2020-03-02
300551,古鳌科技,4.275,26.59,26.07,26.96,25.55,25.5,4707250.0,6.06842,123736379.0,231.217,5.446,299509.76,206257.499925,2020-03-02
300550,和仁科技,4.72,35.28,34.18,35.46,33.69,33.69,3443615.0,3.04582,119716103.0,70.56,6.838,413855.568,398877.444,2020-03-02
300549,优德精密,2.879,12.15,11.79,12.18,11.7,11.81,1367500.0,1.37344,16400243.0,32.838,3.209,162008.1,120974.5125,2020-03-02
300548,博创科技,0.513,119.41,120.05,125.99,111.66,118.8,1684934.0,2.6124,200115378.0,3980.333,16.154,995521.17,770164.6475,2020-03-02
300547,川环科技,3.289,8.48,8.26,8.56,8.26,8.21,2378805.0,1.5003600000000001,20071140.0,7.429,2.284,183936.435552,134449.25096,2020-03-02
300546,雄帝科技,3.119,31.08,30.8,31.5,30.0,30.14,3152759.0,3.85461,97192019.0,38.37,5.26,424681.782,254209.498704,2020-03-02
300545,联得装备,4.628,34.59,33.51,35.24,33.2,33.06,5976263.0,8.33665,204781908.0,57.65,7.754,498398.565648,247963.990908,2020-03-02
300543,朗科智能,4.897,22.92,22.15,23.25,22.15,21.85,3474180.0,3.81883,78913870.0,61.946,3.77,278334.5208,208514.7,2020-03-02
300542,新晨科技,5.955,16.19,15.55,16.37,15.0,15.28,5739345.0,3.5421300000000002,91313025.0,64.76,5.857,375171.038376,262328.258617,2020-03-02
300541,先进数通,3.714,23.46,22.93,23.75,22.9,22.62,5725378.0,4.01289,133461174.0,83.786,5.167,424852.909812,334714.463802,2020-03-02
300540,深冷股份,5.533,13.16,12.67,13.24,12.64,12.47,1630885.0,1.91938,21270767.0,-13.708,2.928,164118.36,111819.550108,2020-03-02
300539,横河模具,5.46,7.34,7.02,7.44,7.02,6.96,3623718.0,3.20416,26251918.0,146.8,3.367,161466.860666,83010.99967,2020-03-02
300538,同益股份,5.602,18.85,18.17,19.03,17.82,17.85,4923474.0,6.44447,91584440.0,52.361,6.474,285822.11268,144011.151765,2020-03-02
300537,广信材料,4.282,19.97,19.6,20.12,19.19,19.15,12545954.0,10.62864,247031010.0,70.046,2.896,385476.085248,235724.044757,2020-03-02
300536,农尚环境,5.772,7.88,7.5,7.88,7.46,7.45,4950410.0,2.25882,38320292.0,25.419,3.825,231111.048804,172697.746676,2020-03-02
300535,达威股份,4.174,12.48,12.06,12.67,12.06,11.98,1206306.0,1.4644,15058937.0,30.868,1.755,129714.615264,102804.384384,2020-03-02
300534,陇神戎发,3.509,6.49,6.37,6.54,6.3,6.27,7340410.0,2.44884,47336162.0,160.247,2.722,196870.905,194538.283478,2020-03-02
300533,冰川网络,4.019,58.24,57.1,59.86,55.5,55.99,4959146.0,7.80698,285416159.0,58.828,3.565,586949.7088,369951.871744,2020-03-02
300532,今天国际,3.986,12.0,11.68,12.05,11.62,11.54,8941555.0,5.44552,106040967.0,171.429,4.35,330041.6928,197040.1104,2020-03-02
300531,优博讯,2.205,17.61,17.51,17.76,17.25,17.23,4876340.0,1.7415500000000002,85523916.0,41.929,6.359,568896.560169,493080.0,2020-03-02
300530,达志科技,0.477,29.49,29.49,29.94,28.8,29.35,1264753.0,2.4418100000000003,36723590.0,37.329,6.007,311440.941,152745.410187,2020-03-02
300529,健帆生物,-0.022,90.3,91.9,91.9,88.64,90.32,2770990.0,1.20727,250863866.0,93.093,19.162,3780530.1408,2072611.69815,2020-03-02
300528,幸福蓝海,3.284,6.29,6.1,6.36,6.09,6.09,2750269.0,1.27315,17158257.0,-4.399,1.7730000000000001,234370.465966,135877.087603,2020-03-02
300527,中国应急,2.894,9.6,9.44,9.65,9.42,9.33,13108399.0,1.43448,125301570.0,29.206,4.027,877255.7904,877255.7904,2020-03-02
300526,中潜股份,3.665,67.88,65.49,68.01,64.0,65.48,608343.0,0.35763,40166554.0,508.846,20.522,1158445.619008,1154650.617908,2020-03-02
300525,博思软件,4.556,31.9,31.25,32.19,30.83,30.51,4499450.0,3.20364,142188863.0,46.542,6.38,682611.08454,448028.71806,2020-03-02
300523,辰安科技,2.388,48.03,47.15,48.38,47.15,46.91,2071034.0,0.9354800000000001,99072046.0,51.014,7.83,1117358.575314,1063318.230795,2020-03-02
300522,世名科技,2.939,17.86,17.36,17.96,17.25,17.35,1080760.0,1.4084400000000001,19114210.0,31.881,3.404,216072.066,137048.220636,2020-03-02
300521,爱司凯,4.673,10.08,9.76,10.17,9.7,9.63,2139720.0,1.48593,21422783.0,57.046,2.799,145152.0,145151.04744,2020-03-02
300520,科大国创,5.714,24.05,23.46,24.65,23.18,22.75,11081893.0,5.69486,265173384.0,100.208,4.297,602175.35261,467999.88794,2020-03-02
300519,新光药业,3.292,14.12,13.68,14.14,13.68,13.67,1426508.0,1.25023,19889607.0,25.673000000000002,2.917,225920.0,161109.2,2020-03-02
300518,盛讯达,2.986,23.45,22.64,23.65,22.64,22.77,1489966.0,2.47781,34669731.0,213.182,1.968,218882.3,141010.65153,2020-03-02
300517,海波重科,7.027,14.47,13.61,14.5,13.6,13.52,3244340.0,5.28553,46179986.0,60.292,2.19,154449.886,88819.1752,2020-03-02
300516,久之洋,1.999,30.11,29.84,30.24,29.7,29.52,2794041.0,1.55225,83778588.0,79.237,5.183,541980.0,541980.0,2020-03-02
300515,三德科技,4.884,9.02,8.69,9.16,8.67,8.6,3497977.0,2.03751,31325592.0,51.455,3.7039999999999997,182176.94,154854.70605,2020-03-02
300514,友讯达,7.485,12.78,12.17,12.98,12.13,11.89,5163700.0,5.71712,65277168.0,48.704,4.737,255600.0,115428.96,2020-03-02
300513,恒实科技,2.26,18.1,17.57,18.48,17.57,17.7,15849175.0,6.91572,285614840.0,24.305,2.372,567780.99055,414808.91838,2020-03-02
300512,中亚股份,2.659,10.81,10.65,10.86,10.53,10.53,1230800.0,0.56855,13250066.0,15.667,2.1,291870.0,234014.892972,2020-03-02
300511,雪榕生物,6.434,7.61,7.29,7.75,7.29,7.15,13237563.0,5.37092,99859187.0,21.743,2.003,326651.582925,187561.709664,2020-03-02
300510,金冠股份,10.06,5.47,5.07,5.47,5.07,4.97,33281761.0,4.43844,178658983.0,14.026,1.16,482938.086248,410169.16434,2020-03-02
300509,新美星,2.926,8.09,7.87,8.14,7.87,7.86,1894115.0,1.4982,15287022.0,28.893,3.085,184452.0,102278.634,2020-03-02
300508,维宏股份,3.02,29.0,28.99,29.4,28.25,28.15,1304794.0,3.15731,37741282.0,-96.154,5.287,263644.8,119845.9336,2020-03-02
300507,苏奥传感,8.489,13.93,13.17,14.08,13.15,12.84,7315846.0,5.67825,99997073.0,19.347,3.114,306579.798,179473.812147,2020-03-02
300506,名家汇,6.565,6.98,6.54,7.0,6.53,6.55,10134424.0,2.53119,69689893.0,7.271,2.153,457221.951648,279466.566898,2020-03-02
300505,川金诺,6.994,20.5,19.98,21.0,19.96,19.16,2316931.0,3.67838,47348680.0,27.967,2.224,206078.5501,129124.88955,2020-03-02
300504,天邑股份,7.203,27.83,26.84,28.13,26.11,25.96,14103404.0,13.37982,383491447.0,45.623,4.085,744196.464,293350.464,2020-03-02
300503,昊志机电,0.998,13.15,12.95,13.3,12.61,13.02,14695120.0,7.81458,187949600.0,65.75,3.527,373445.652035,247282.279715,2020-03-02
300502,新易盛,9.982,73.6,69.78,73.61,68.0,66.92,11925083.0,7.54764,851930245.0,538.799,13.975,1740339.344,1162861.18048,2020-03-02
300501,海顺新材,5.608,14.5,14.15,14.8,13.8,13.73,5556450.0,6.50154,79902509.0,21.97,3.346,226968.21,123922.249,2020-03-02
300500,启迪设计,8.581,16.83,15.87,16.88,15.71,15.5,4689392.0,3.02309,77453764.0,19.8,2.129,293650.153038,261065.438568,2020-03-02
300499,高澜股份,4.803,21.6,20.98,22.1,20.77,20.61,7091821.0,5.75276,152743797.0,45.0,5.589,401364.396,266277.95496,2020-03-02
300498,温氏股份,4.211,33.9,32.7,34.34,32.7,32.53,35203482.0,0.8755000000000001,1185496725.0,45.134,4.842,18006017.36433,13630983.01677,2020-03-02
300497,富祥股份,2.361,23.85,23.44,24.35,23.4,23.3,13680659.0,7.06444,326494050.0,27.102,5.096,651768.31143,461867.67108,2020-03-02
300496,中科创达,3.175,71.5,72.62,73.88,68.2,69.3,21184913.0,7.48078,1510176965.0,120.35,15.021,2877982.94355,2024817.77355,2020-03-02
