code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300631,久吾高科,5.672,17.7,16.95,17.9,16.95,16.75,2196820.0,3.11778,38505521.0,33.022,2.878,186830.58,124715.97,2020-03-02
300630,普利制药,3.263,63.92,62.1,63.99,61.72,61.9,1389954.0,0.93622,87037083.0,64.566,16.715,1756295.61084,948986.637256,2020-03-02
300629,新劲刚,4.238,19.43,18.79,20.19,18.79,18.64,558325.0,1.28248,10796611.0,242.875,3.555,235599.966939,84588.198006,2020-03-02
300628,亿联网络,5.849,110.39,105.5,111.93,105.5,104.29,4294576.0,2.87544,468929689.0,38.722,16.041,6617505.174,1648717.978075,2020-03-02
300627,华测导航,3.771,26.69,26.13,26.7,25.82,25.72,3011398.0,2.92092,78981192.0,60.522,7.06,650915.77338,275167.400985,2020-03-02
300626,华瑞股份,5.913,8.24,7.8,8.26,7.8,7.78,2874620.0,2.98796,23132763.0,34.333,2.759,148320.0,79274.259,2020-03-02
300625,三雄极光,3.419,16.03,15.76,16.03,15.61,15.5,1751964.0,1.89755,27611391.0,25.047,2.083,448840.0,148001.065856,2020-03-02
300624,万兴科技,3.842,92.7,92.3,93.5,89.01,89.27,2594888.0,5.21097,237581540.0,87.453,10.499,753507.315,461615.0382,2020-03-02
300623,捷捷微电,2.762,36.09,36.5,36.89,35.43,35.12,7235476.0,6.80758,261665975.0,38.806,6.696,1101644.857233,383584.466943,2020-03-02
300622,博士眼镜,3.983,16.97,16.39,17.02,16.39,16.32,849857.0,1.56797,14258358.0,24.594,4.03,207193.514606,91979.06306,2020-03-02
300621,维业股份,10.0,12.21,11.0,12.21,10.61,11.1,9620091.0,14.679,111590665.0,30.525,2.714,254264.703,80019.96882,2020-03-02
300620,光库科技,-0.448,39.96,39.89,40.0,37.63,40.14,1851219.0,8.11952,71838415.0,62.059,5.687,360986.652,91107.2016,2020-03-02
300619,金银河,2.881,25.0,24.7,25.28,23.82,24.3,1106800.0,1.5091700000000001,27276248.0,40.323,3.808,186700.0,183345.71,2020-03-02
300618,寒锐钴业,1.683,62.24,61.54,63.0,60.05,61.21,5005729.0,3.13597,308896707.0,16.867,10.411,1673292.817328,993492.599728,2020-03-02
300617,安靠智电,3.048,33.47,33.31,33.66,32.51,32.48,751600.0,1.4463300000000001,24915810.0,51.492,4.052,334716.735,173930.202,2020-03-02
300616,尚品宅配,2.427,73.0,71.17,73.48,69.52,71.27,847191.0,1.22585,60681573.0,29.675,4.369,1450353.78,504506.2777,2020-03-02
300615,欣天科技,5.499,18.8,18.27,18.8,18.27,17.82,2385286.0,2.7385900000000003,44236921.0,170.909,7.52,356888.5216,163746.47344,2020-03-02
300613,富瀚微,1.953,174.34,172.89,174.77,170.0,171.0,775416.0,1.8508300000000002,133467115.0,141.74,6.853,774850.6432,730407.0187,2020-03-02
300612,宣亚国际,3.067,15.46,15.07,15.46,15.07,15.0,850230.0,0.85365,12980875.0,118.923,6.212,250452.0,153981.48405,2020-03-02
300611,美力科技,3.929,8.73,8.49,8.76,8.33,8.4,1082500.0,1.00561,9358905.0,79.364,2.33,156223.83015,93974.6088,2020-03-02
300610,晨化股份,3.75,11.62,11.2,11.65,11.2,11.2,990850.0,0.8972,11351866.0,20.237,2.154,175090.16,128328.759622,2020-03-02
300609,汇纳科技,2.577,41.39,41.4,41.68,40.19,40.35,954801.0,1.7183700000000002,39062728.0,63.638,7.761,419169.091865,229981.308218,2020-03-02
300608,思特奇,3.611,18.94,19.21,19.21,18.53,18.28,2414493.0,1.5315400000000001,45399008.0,23.675,4.324,298592.342528,298592.342528,2020-03-02
300607,拓斯达,3.368,58.92,57.5,60.66,57.38,57.0,7296919.0,7.90904,432409383.0,44.636,7.629,871629.113604,543598.913136,2020-03-02
300606,金太阳,10.016,33.61,32.88,33.61,32.29,30.55,4419719.0,8.24001,147149782.0,56.017,5.517,299801.2,180274.921607,2020-03-02
300605,恒锋信息,3.366,14.74,14.66,14.75,14.28,14.26,3516823.0,4.69606,51051338.0,30.063,4.625,243652.891306,110386.181114,2020-03-02
300604,长川科技,3.061,28.28,28.24,28.5,27.44,27.44,5922108.0,4.67364,165725527.0,113.12,9.213,888769.108948,358344.157556,2020-03-02
300603,立昂技术,5.255,41.66,40.87,42.31,40.53,39.58,5181081.0,4.18827,213783138.0,104.15,4.825,1170882.037228,515353.421924,2020-03-02
300602,飞荣达,6.788,59.31,57.57,59.85,56.66,55.54,7217618.0,4.0254,420804477.0,74.138,12.744,1816380.612,1063438.67925,2020-03-02
300601,康泰生物,2.864,114.21,111.12,114.58,111.12,111.03,1941213.0,0.5347200000000001,219840703.0,163.157,30.102,7369068.01311,4146168.725091,2020-03-02
300600,瑞特股份,4.387,9.28,9.08,9.34,9.0,8.89,2001080.0,0.9724900000000001,18398433.0,13.850999999999999,2.463,281150.70336,190953.61344,2020-03-02
300599,雄塑科技,5.711,10.55,10.15,10.56,10.02,9.98,2652727.0,1.7674,27493187.0,15.746,2.078,320720.0,158347.191875,2020-03-02
300598,诚迈科技,0.671,260.94,271.63,272.0,248.8,259.2,2343922.0,2.9299,607571485.0,1311.256,44.924,2087520.0,2087520.0,2020-03-02
300597,吉大通信,5.359,11.6,11.15,11.62,11.08,11.01,2993053.0,1.35579,34034683.0,64.444,3.545,278400.0,256082.3424,2020-03-02
300596,利安隆,-9.346,35.6,35.92,37.0,35.34,39.27,7113016.0,3.95168,252352325.0,33.271,3.909,729837.0952,640800.0,2020-03-02
300595,欧普康视,4.504,58.94,56.4,59.0,55.73,56.4,2872185.0,0.9976800000000001,164201961.0,60.174,19.088,2384940.37992,1696799.665526,2020-03-02
300594,朗进科技,3.781,29.37,28.43,29.39,28.43,28.3,503537.0,2.26546,14661060.0,25.763,3.2880000000000003,261118.9779,65279.8179,2020-03-02
300593,新雷能,5.078,20.9,20.28,20.96,20.11,19.89,2240260.0,1.90775,45924929.0,67.419,5.377,346063.872,245427.24954,2020-03-02
300592,华凯创意,5.655,10.65,10.14,10.67,10.11,10.08,2482600.0,2.60913,25998410.0,83.073,2.509,130335.8715,101335.255875,2020-03-02
300591,万里马,2.857,5.4,5.26,5.41,5.26,5.25,3750539.0,1.9929100000000002,20031651.0,45.0,3.337,168480.0,101625.03,2020-03-02
300590,移为通信,7.2,57.47,55.24,57.61,54.58,53.61,3400873.0,2.99184,189335789.0,73.793,9.99,928083.03,653270.1105,2020-03-02
300589,江龙船艇,3.379,11.32,10.96,11.33,10.96,10.95,1196772.0,1.26335,13413955.0,73.746,6.605,229578.4296,107234.400752,2020-03-02
300588,熙菱信息,3.242,10.51,10.25,10.55,10.23,10.18,3846887.0,3.66489,39877694.0,75.071,4.601,171577.3265,110319.266,2020-03-02
300587,天铁股份,1.44,18.31,18.02,18.45,17.84,18.05,2789390.0,1.9590900000000002,50939418.0,25.082,3.429,332716.503,260701.859468,2020-03-02
300586,美联新材,4.43,18.86,18.4,18.96,18.21,18.06,4930699.0,2.06657,91896828.0,72.538,6.574,452640.0,449987.8125,2020-03-02
300585,奥联电子,3.932,15.33,15.25,15.36,14.88,14.75,1976801.0,2.03442,30115592.0,55.005,5.051,245280.0,148958.544,2020-03-02
300584,海辰药业,1.191,27.19,26.87,27.23,26.8,26.87,741348.0,1.175,20051542.0,39.207,5.143,326280.0,171551.637069,2020-03-02
300583,赛托生物,2.106,31.03,30.85,31.15,30.47,30.39,288100.0,0.34627,8907928.0,26.076,1.795,334452.718701,258172.910901,2020-03-02
300582,英飞特,3.686,13.22,12.85,13.31,12.85,12.75,2422800.0,1.80461,31663360.0,36.722,2.536,261756.0,177486.30641,2020-03-02
300581,晨曦航空,4.733,17.26,16.68,17.37,16.64,16.48,3354710.0,1.95314,56997078.0,45.904,4.615,296457.76,296457.76,2020-03-02
300580,贝斯特,5.377,20.38,19.46,20.68,19.46,19.34,2856500.0,1.53657,57232446.0,25.671,2.774,407600.0,378865.7285,2020-03-02
300579,数字认证,4.579,45.22,44.23,45.6,44.21,43.24,3375921.0,1.93981,151627751.0,62.762,13.071,813960.0,786979.297076,2020-03-02
300578,会畅通讯,-3.973,70.1,71.25,75.77,66.6,73.0,10813221.0,9.83628,757547502.0,389.444,11.8,1221120.65455,770623.57236,2020-03-02
300577,开润股份,3.049,33.8,33.0,34.0,32.91,32.8,964792.0,0.9270200000000001,32195527.0,42.25,9.45,734861.9733,351771.47876,2020-03-02
300576,容大感光,4.47,33.19,32.71,33.66,32.21,31.77,5266260.0,8.91967,173388926.0,94.829,8.812,398280.0,195956.91305,2020-03-02
300575,中旗股份,4.419,25.52,24.51,25.8,24.51,24.44,800500.0,1.04491,20249546.0,8.954,2.672,336940.56,195508.041168,2020-03-02
300573,兴齐眼药,8.26,80.47,76.41,80.5,74.02,74.33,1891532.0,3.1663,146068173.0,473.353,11.867,663314.21,480723.7565,2020-03-02
300572,安车检测,5.019,47.92,46.66,48.34,46.55,45.63,1938110.0,1.27088,92506838.0,46.077,11.439,927966.889728,730784.98368,2020-03-02
300571,平治信息,5.14,63.61,61.5,63.9,60.2,60.5,3298500.0,3.42693,204121251.0,38.787,12.033,792566.065115,612260.218756,2020-03-02
300570,太辰光,4.393,28.99,27.96,29.0,27.11,27.77,6793890.0,3.53349,189074759.0,43.924,5.198,666760.7232,557394.832085,2020-03-02
300569,天能重工,7.903,14.2,13.44,14.25,13.4,13.16,6812140.0,4.66472,94415185.0,20.815,1.675,323240.706,207370.3035,2020-03-02
300568,星源材质,2.012,32.95,32.4,33.08,31.43,32.3,4166189.0,2.84831,134807968.0,28.405,3.121,762638.07653,481955.165505,2020-03-02
300567,精测电子,2.759,62.57,62.5,62.85,60.45,60.89,5709003.0,3.48932,352048025.0,34.761,11.574,1535477.942597,1023729.156426,2020-03-02
300566,激智科技,3.373,28.5,28.3,28.59,27.52,27.57,3670305.0,3.30289,102504616.0,105.556,6.679,442321.425,316703.913,2020-03-02
300565,科信技术,7.283,10.9,10.31,10.93,10.31,10.16,3191780.0,2.10706,33988714.0,136.25,3.229,226720.0,165113.57278,2020-03-02
300564,筑博设计,9.99,34.57,31.54,34.57,31.53,31.43,1739730.0,6.95892,58288830.0,21.742,5.376,345700.0,86425.0,2020-03-02
300563,神宇股份,5.764,30.09,28.8,30.1,28.79,28.45,1636475.0,3.04011,48252559.0,54.709,4.7010000000000005,240720.0,161972.9655,2020-03-02
300562,乐心医疗,7.191,20.57,19.5,20.73,19.5,19.19,3683433.0,3.20039,74715088.0,158.231,7.033,390413.146893,236746.457332,2020-03-02
300561,汇金科技,7.521,15.44,14.51,15.44,14.51,14.36,4621136.0,3.43695,69227833.0,96.5,5.844,391769.693312,207597.820568,2020-03-02
300560,中富通,6.03,16.0,15.24,16.0,15.24,15.09,2121209.0,1.87149,33015656.0,43.243,5.419,302918.4,181349.712,2020-03-02
300559,佳发教育,-0.299,33.4,33.17,34.58,32.6,33.5,4076482.0,2.50918,135391391.0,37.528,9.798,889620.6733,542625.3345,2020-03-02
300558,贝达药业,-0.867,80.0,82.11,83.38,78.98,80.7,4424066.0,1.16614,357097968.0,190.476,13.532,3208000.0,3035006.536,2020-03-02
300557,理工光科,4.754,25.56,24.4,25.57,24.4,24.4,456026.0,0.82723,11540247.0,79.875,3.161,142288.78824,140904.52254,2020-03-02
300556,丝路视觉,6.281,16.92,15.99,16.95,15.99,15.92,2914550.0,3.44858,48288540.0,34.722,3.911,194878.8072,142998.574608,2020-03-02
300555,路通视信,6.757,11.85,11.25,11.86,10.18,11.1,19956496.0,11.57246,214940845.0,230.994,3.7199999999999998,237000.0,204351.07671,2020-03-02
300554,三超新材,4.324,15.2,14.83,15.28,14.83,14.57,1500460.0,3.22062,22654927.0,38.316,2.83,142272.0,70815.622,2020-03-02
300553,集智股份,4.773,36.88,35.95,36.88,35.07,35.2,238733.0,0.84608,8656511.0,108.471,5.326,177024.0,104061.8066,2020-03-02
300552,万集科技,4.094,86.45,86.94,87.5,84.06,83.05,2093021.0,3.75874,179128508.0,1440.833,10.641,950410.552,481388.95805,2020-03-02
300551,古鳌科技,3.137,26.3,26.07,26.32,25.55,25.5,2267000.0,2.92254,58909670.0,228.696,5.386,296243.2,204007.98225,2020-03-02
300550,和仁科技,4.482,35.2,34.18,35.4,33.69,33.69,2119662.0,1.8748,73171349.0,70.4,6.822,412917.12,397972.96,2020-03-02
300549,优德精密,2.371,12.09,11.79,12.11,11.7,11.81,903700.0,0.90763,10771183.0,32.676,3.193,161208.06,120377.1075,2020-03-02
300548,博创科技,-1.532,116.98,120.05,125.99,111.66,118.8,1163634.0,1.80415,137822211.0,3899.333,15.825,975262.26,754491.755,2020-03-02
300547,川环科技,2.923,8.45,8.26,8.46,8.26,8.21,1317905.0,0.83123,11051221.0,7.4030000000000005,2.276,183285.71703,133973.605025,2020-03-02
300546,雄帝科技,3.019,31.05,30.8,31.12,30.0,30.14,1646159.0,2.01262,50322024.0,38.333,5.255,424271.8575,253964.12274,2020-03-02
300545,联得装备,3.509,34.22,33.51,34.24,33.2,33.06,3052685.0,4.25838,103182327.0,57.033,7.671,493067.329184,245311.586264,2020-03-02
300543,朗科智能,4.577,22.85,22.15,22.88,22.15,21.85,1925080.0,2.11605,43264241.0,61.757,3.758,277484.459,207877.875,2020-03-02
300542,新晨科技,5.17,16.07,15.55,16.11,15.0,15.28,3479570.0,2.14747,54691437.0,64.28,5.814,372390.277128,260383.886101,2020-03-02
300541,先进数通,3.316,23.37,22.93,23.46,22.9,22.62,3222586.0,2.2587,74551291.0,83.464,5.147,423223.039314,333430.392969,2020-03-02
300540,深冷股份,5.533,13.16,12.67,13.16,12.64,12.47,824150.0,0.96994,10648978.0,-13.708,2.928,164118.36,111819.550108,2020-03-02
300539,横河模具,3.592,7.21,7.02,7.3,7.02,6.96,1870895.0,1.65428,13427084.0,144.2,3.307,158607.093379,81540.777605,2020-03-02
300538,同益股份,5.322,18.8,18.17,18.8,17.82,17.85,2729032.0,3.5721,50113784.0,52.222,6.457,285063.96384,143629.15932,2020-03-02
300537,广信材料,2.872,19.7,19.6,19.7,19.19,19.15,5945946.0,5.03727,115518474.0,69.099,2.857,380264.34048,232536.98957,2020-03-02
300536,农尚环境,3.758,7.73,7.5,7.77,7.46,7.45,2627095.0,1.19871,20151365.0,24.935,3.752,226711.726809,169410.353021,2020-03-02
300535,达威股份,4.508,12.52,12.06,12.52,12.06,11.98,603937.0,0.7331500000000001,7487911.0,30.967,1.76,130130.367236,103133.885616,2020-03-02
300534,陇神戎发,2.552,6.43,6.37,6.47,6.3,6.27,4032600.0,1.34532,25824936.0,158.765,2.697,195050.835,192739.778546,2020-03-02
300533,冰川网络,1.715,56.95,57.1,59.86,55.5,55.99,3324046.0,5.23291,190244735.0,57.525,3.4859999999999998,573948.934,361757.53942,2020-03-02
300532,今天国际,3.726,11.97,11.68,11.98,11.62,11.54,4518101.0,2.75158,53154813.0,171.0,4.339,329216.588568,196547.510124,2020-03-02
300531,优博讯,2.728,17.7,17.51,17.7,17.25,17.23,2168051.0,0.7743,37878977.0,42.143,6.392,571804.03833,495600.0,2020-03-02
300530,达志科技,-0.068,29.33,29.49,29.94,28.99,29.35,267053.0,0.51559,7804792.0,37.127,5.974,309751.197,151916.679579,2020-03-02
300529,健帆生物,1.196,91.4,91.9,91.9,88.64,90.32,1693790.0,0.7379500000000001,153142556.0,94.227,19.396,3826583.1104,2097859.4597,2020-03-02
300528,幸福蓝海,2.463,6.24,6.1,6.24,6.09,6.09,1137009.0,0.52634,7013794.0,-4.364,1.759,232507.425696,134796.983568,2020-03-02
300527,中国应急,3.108,9.62,9.44,9.63,9.42,9.33,7580083.0,0.8295,72209094.0,29.267,4.035,879083.40663,879083.40663,2020-03-02
300526,中潜股份,0.947,66.1,65.49,66.75,64.0,65.48,255503.0,0.15021,16581336.0,495.502,19.984,1128067.99376,1124372.50801,2020-03-02
300525,博思软件,3.54,31.59,31.25,31.68,30.83,30.51,2390913.0,1.70235,74825308.0,46.09,6.318,675977.559894,443674.833966,2020-03-02
300523,辰安科技,2.089,47.89,47.15,48.02,47.15,46.91,1329815.0,0.6006800000000001,63391684.0,50.866,7.807,1114101.648382,1060218.823085,2020-03-02
300522,世名科技,2.536,17.79,17.36,17.8,17.25,17.35,648280.0,0.8448300000000001,11396294.0,31.757,3.391,215225.199,136511.077554,2020-03-02
300521,爱司凯,4.465,10.06,9.76,10.17,9.7,9.63,1390020.0,0.9653,13860338.0,56.933,2.794,144864.0,144863.04933,2020-03-02
300520,科大国创,5.802,24.07,23.46,24.18,23.18,22.75,6503073.0,3.34186,153937482.0,100.292,4.301,602676.122134,468389.077036,2020-03-02
300519,新光药业,2.268,13.98,13.68,14.02,13.68,13.67,914708.0,0.8016700000000001,12686047.0,25.418,2.888,223680.0,159511.8,2020-03-02
300518,盛讯达,3.074,23.47,22.64,23.47,22.64,22.77,959466.0,1.59559,22186265.0,213.364,1.97,219068.98,141130.916478,2020-03-02
300517,海波重科,5.843,14.31,13.61,14.36,13.6,13.52,1967740.0,3.20575,27760441.0,59.625,2.166,152742.078,87837.0696,2020-03-02
300516,久之洋,1.965,30.1,29.84,30.24,29.7,29.52,956412.0,0.53134,28701660.0,79.211,5.181,541800.0,541800.0,2020-03-02
300515,三德科技,5.233,9.05,8.69,9.05,8.67,8.6,2051777.0,1.19512,18185786.0,51.626,3.716,182782.85,155369.743875,2020-03-02
300514,友讯达,6.812,12.7,12.17,12.75,12.13,11.89,2857300.0,3.16353,35688138.0,48.399,4.708,254000.0,114706.4,2020-03-02
300513,恒实科技,3.051,18.24,17.57,18.24,17.57,17.7,9376178.0,4.09125,167452803.0,24.493,2.391,572172.66672,418017.385152,2020-03-02
300512,中亚股份,2.944,10.84,10.65,10.84,10.53,10.53,744700.0,0.34400000000000003,7988764.0,15.71,2.105,292680.0,234664.333008,2020-03-02
300511,雪榕生物,6.573,7.62,7.29,7.64,7.29,7.15,7622808.0,3.09283,56820862.0,21.771,2.006,327080.82285,187808.177088,2020-03-02
300510,金冠股份,9.859,5.46,5.07,5.46,5.07,4.97,24068475.0,3.20976,128273669.0,14.0,1.158,482055.201264,409419.31212,2020-03-02
300509,新美星,2.545,8.06,7.87,8.09,7.87,7.86,880060.0,0.69611,7076881.0,28.786,3.073,183768.0,101899.356,2020-03-02
300508,维宏股份,3.694,29.19,28.99,29.19,28.25,28.15,710734.0,1.71982,20425564.0,-96.784,5.322,265372.128,120631.131096,2020-03-02
300507,苏奥传感,8.1,13.88,13.17,13.88,13.15,12.84,4767910.0,3.70065,64563189.0,19.278,3.102,305479.368,178829.613252,2020-03-02
300506,名家汇,5.649,6.92,6.54,6.95,6.53,6.55,5425324.0,1.35504,36979291.0,7.208,2.135,453291.676992,277064.275492,2020-03-02
300505,川金诺,6.889,20.48,19.98,21.0,19.96,19.16,1706731.0,2.70962,34827286.0,27.94,2.221,205877.497856,128998.914048,2020-03-02
300504,天邑股份,4.969,27.25,26.84,27.25,26.11,25.96,7653247.0,7.26059,204436917.0,44.672,4.0,728686.8,287236.8,2020-03-02
300503,昊志机电,-2.074,12.75,12.95,13.03,12.62,13.02,5191250.0,2.76061,66299296.0,63.75,3.42,362086.088475,239760.385275,2020-03-02
300502,新易盛,7.696,72.07,69.78,72.42,68.0,66.92,7164188.0,4.53437,502708848.0,527.599,13.685,1704161.09405,1138687.571701,2020-03-02
300501,海顺新材,5.972,14.55,14.15,14.8,13.8,13.73,3517543.0,4.11584,50478369.0,22.045,3.358,227750.859,124349.5671,2020-03-02
300500,启迪设计,8.387,16.8,15.87,16.86,15.71,15.5,3029762.0,1.9531800000000001,49632581.0,19.765,2.125,293126.71248,260600.08128,2020-03-02
300499,高澜股份,4.901,21.62,20.98,22.1,20.77,20.61,4913255.0,3.98555,105822714.0,45.042,5.595,401736.0297,266524.508622,2020-03-02
300498,温氏股份,3.966,33.82,32.7,33.87,32.7,32.53,20886282.0,0.51944,699338672.0,45.027,4.831,17963525.287954,13598815.505226,2020-03-02
300497,富祥股份,1.717,23.7,23.44,24.0,23.4,23.3,6083671.0,3.1415,144343131.0,26.932,5.064,647669.13966,458962.84296,2020-03-02
300496,中科创达,3.434,71.68,72.62,73.88,68.2,69.3,13126778.0,4.6353,929115013.0,120.653,15.059,2885228.215296,2029915.216896,2020-03-02
300495,美尚生态,4.605,10.45,10.08,10.47,10.05,9.99,18259921.0,5.05343,186266356.0,16.107,1.6440000000000001,704622.06496,377597.673915,2020-03-02
300494,盛天网络,3.641,15.37,15.13,15.41,14.91,14.83,4101200.0,2.77263,62139884.0,69.864,3.664,368880.0,227348.697975,2020-03-02
300493,润欣科技,5.589,10.58,10.4,10.6,10.21,10.02,14504729.0,3.04038,150619902.0,211.6,6.793,504738.961796,504738.961796,2020-03-02
300492,山鼎设计,5.554,47.7,45.01,47.99,45.0,45.19,597185.0,0.9925300000000001,27720054.0,149.063,13.782,396864.0,287000.94978,2020-03-02
300491,通合科技,5.367,12.76,12.11,12.8,12.11,12.11,2300656.0,1.94622,28821365.0,-127.6,3.091,205131.677828,150837.801268,2020-03-02
300490,华自科技,3.942,10.02,9.71,10.02,9.71,9.64,2353800.0,1.00432,23151121.0,23.302,1.5270000000000001,262341.64101,234836.805138,2020-03-02
300489,中飞股份,6.359,28.77,27.24,28.88,27.24,27.05,969517.0,1.3552,27374072.0,1892.763,5.916,261087.75,205822.381002,2020-03-02
300488,恒锋工具,9.989,19.71,18.22,19.71,17.96,17.92,4629631.0,9.2634,87633790.0,29.418,3.363,329338.574433,98505.934353,2020-03-02
300487,蓝晓科技,2.452,40.11,40.1,40.4,38.9,39.15,3628529.0,3.29583,143479096.0,56.493,7.08,828906.786246,441588.734664,2020-03-02
300486,东杰智能,-0.849,24.53,24.65,24.75,24.0,24.74,920100.0,0.6467900000000001,22361982.0,59.829,3.26,443185.560708,348955.716989,2020-03-02
300485,赛升药业,1.913,9.59,9.5,9.64,9.45,9.41,2461885.0,0.9914200000000001,23509456.0,16.254,1.748,464315.194,238138.25665,2020-03-02
300484,蓝海华腾,3.951,8.42,8.17,8.42,8.12,8.1,1810271.0,1.30159,15077813.0,70.167,2.824,175136.0,117106.74509,2020-03-02
300483,沃施股份,1.408,36.73,36.0,36.79,35.89,36.22,450455.0,0.5806100000000001,16344842.0,408.111,2.496,452586.942464,284960.662074,2020-03-02
300482,万孚生物,7.676,70.0,67.5,70.09,66.71,65.01,5669533.0,2.36914,389708865.0,76.087,11.335,2398852.071,1675149.959,2020-03-02
300481,濮阳惠成,4.128,17.91,17.64,18.01,17.58,17.2,4676031.0,1.8365300000000002,83387357.0,42.643,5.553,460393.5645,456011.07705,2020-03-02
300480,光力科技,4.551,18.15,17.68,18.19,17.62,17.36,3213421.0,3.04487,57477074.0,82.5,4.861,348122.319765,191547.144855,2020-03-02
300479,神思电子,5.286,16.93,16.37,16.97,16.32,16.08,4786972.0,2.96143,79444030.0,267.035,4.678,286603.292241,273663.400352,2020-03-02
300478,杭州高新,5.078,11.38,11.1,11.43,11.0,10.83,1277988.0,1.01464,14343266.0,66.941,2.694,144153.874,143336.161824,2020-03-02
300477,合纵科技,5.433,7.18,6.92,7.21,6.88,6.81,10292692.0,2.14577,72940593.0,79.778,2.96,598076.551164,344406.002364,2020-03-02
300476,胜宏科技,5.067,23.64,23.24,23.85,23.03,22.5,11108794.0,1.46241,260464391.0,48.245,5.751,1841910.5409,1795751.162004,2020-03-02
300475,聚隆科技,5.648,11.41,10.91,11.44,10.91,10.8,1639150.0,0.8468800000000001,18467617.0,67.118,1.7930000000000001,342300.0,220842.012762,2020-03-02
300474,景嘉微,3.496,65.72,65.29,66.48,64.43,63.5,3717510.0,2.59595,242804045.0,124.0,8.576,1979967.036648,941138.06812,2020-03-02
