code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300291,华录百纳,2.095,5.36,5.21,5.36,5.2,5.25,5955679.0,0.84077,31477983.0,-1.274,1.426,438159.190336,379681.999304,2020-03-04
300290,荣科科技,7.04,8.21,7.85,8.4,7.72,7.67,43876777.0,8.36294,353180210.0,133.713,4.257,454634.259731,430743.428198,2020-03-04
300289,利德曼,-0.167,5.97,5.93,6.02,5.85,5.98,5351003.0,1.2820200000000002,31746228.0,59.7,1.9020000000000001,251368.035045,249181.26882,2020-03-04
300288,朗玛信息,0.213,14.13,13.93,14.38,13.71,14.1,9146181.0,4.51959,128441339.0,45.581,3.492,477511.201026,285945.260544,2020-03-04
300287,飞利信,-2.299,5.1,5.12,5.24,4.94,5.22,78822985.0,6.96601,401688657.0,-3.723,1.908,731989.64208,577084.10307,2020-03-04
300286,安科瑞,1.892,11.85,11.66,11.89,11.5,11.63,1862845.0,1.09247,21897852.0,26.333,3.255,254793.515625,202063.281345,2020-03-04
300285,国瓷材料,0.916,25.35,24.88,25.5,24.62,25.12,8425640.0,1.17874,211756419.0,29.138,6.957,2442069.584565,1812020.84934,2020-03-04
300284,苏交科,6.719,10.8,9.71,10.91,9.7,10.12,63227668.0,9.53131,650156969.0,14.026,2.32,1049118.4584,716437.42272,2020-03-04
300283,温州宏丰,5.479,4.62,4.35,4.62,4.34,4.38,11345321.0,5.02562,51189027.0,92.4,3.206,191434.9437,104296.413606,2020-03-04
300282,三盛教育,-2.205,7.54,7.58,7.69,7.45,7.71,22906803.0,6.13004,173182933.0,16.391,1.112,284332.23507,281755.406894,2020-03-04
300281,金明精机,8.359,7.13,6.52,7.19,6.43,6.58,16606046.0,5.5704,114912009.0,150.422,2.468,298692.51254,212554.139061,2020-03-04
300280,紫天科技,10.018,30.97,28.03,30.97,28.03,28.15,14910463.0,11.12432,444296184.0,54.333,2.933,501917.609168,415106.007875,2020-03-04
300279,和晶科技,-1.017,6.81,6.78,6.92,6.53,6.88,20020797.0,4.5812,135441826.0,-4.294,3.25,305729.500638,297610.868565,2020-03-04
300278,华昌达,-4.259,5.62,5.79,6.4,5.56,5.87,89619237.0,30.93391,529000200.0,140.5,3.25,335617.077544,162818.146248,2020-03-04
300277,海联讯,0.346,8.71,8.65,8.78,8.52,8.68,4614300.0,1.37991,39990122.0,364.435,6.235,291785.0,291254.234375,2020-03-04
300276,三丰智能,2.472,9.12,8.9,9.27,8.81,8.9,9512344.0,2.61831,86359774.0,20.079,1.963,725194.271184,331330.842144,2020-03-04
300275,梅安森,0.0,11.44,11.21,11.46,11.15,11.44,5080245.0,4.31907,57444852.0,-31.515,3.702,192322.416,134561.373232,2020-03-04
300274,阳光电源,0.498,12.11,12.04,12.27,11.82,12.05,34576775.0,3.2179,416439015.0,21.625,2.129,1764532.17535,1301236.576311,2020-03-04
300273,和佳股份,-0.488,6.12,6.12,6.37,5.95,6.15,33190491.0,5.71365,204453787.0,47.077,1.8940000000000001,486283.434912,355509.846504,2020-03-04
300272,开能健康,3.205,4.83,4.7,4.83,4.68,4.68,5805755.0,1.54197,27765311.0,6.616,2.383,281597.746647,181856.53248,2020-03-04
300271,华宇软件,-2.016,30.62,31.1,31.1,29.9,31.25,10503118.0,1.80159,319592381.0,45.701,4.383,2478354.393826,1785117.312122,2020-03-04
300270,中威电子,1.921,9.02,8.99,9.13,8.75,8.85,10330538.0,5.71906,92261313.0,-82.0,2.641,273131.037256,162931.508102,2020-03-04
300269,联建光电,1.31,4.64,4.55,4.66,4.45,4.58,9331242.0,2.23029,42847913.0,-0.981,1.365,274496.753584,194131.602336,2020-03-04
300268,佳沃股份,0.994,12.19,12.02,12.26,11.81,12.07,1281681.0,1.3049300000000001,15487340.0,67.722,10.551,163346.0,119727.779789,2020-03-04
300267,尔康制药,-1.786,4.95,5.0,5.03,4.91,5.04,35101281.0,2.48142,174009196.0,47.143,1.766,1020989.41065,700208.108325,2020-03-04
300266,兴源环境,0.901,4.48,4.47,4.63,4.32,4.44,95078001.0,6.30557,424347490.0,-5.531,2.77,700865.113536,675513.469568,2020-03-04
300265,通光线缆,0.542,7.42,7.29,7.52,7.29,7.38,3406931.0,1.01167,25207848.0,67.455,2.443,250425.0,249879.0735,2020-03-04
300264,佳创视讯,0.0,6.32,6.23,6.39,6.11,6.32,19223107.0,5.96191,120190125.0,245.914,5.039,261079.2,203777.17884,2020-03-04
300263,隆华科技,-5.27,7.37,7.65,7.78,7.2,7.78,94136569.0,13.96978,703394206.0,48.679,2.501,674258.677048,496633.973187,2020-03-04
300262,巴安水务,3.486,4.75,4.67,4.87,4.66,4.59,16341036.0,3.58135,77483089.0,25.857,1.323,318139.324525,216733.90915,2020-03-04
300261,雅本化学,-2.416,5.25,5.21,5.32,5.14,5.38,47012665.0,5.06453,245562105.0,31.494,2.622,505737.472275,487343.68095,2020-03-04
300260,新莱应材,-2.919,15.3,16.66,17.34,14.74,15.76,20152496.0,15.90813,322128858.0,80.526,4.083,308968.2,193821.19866,2020-03-04
300259,新天科技,-0.174,5.74,5.71,5.81,5.57,5.75,29425045.0,4.05753,167372471.0,44.154,3.245,674827.667892,416262.60445,2020-03-04
300258,精锻科技,-2.719,12.88,13.02,13.24,12.68,13.24,3171860.0,0.8413900000000001,40937156.0,20.166,2.626,521640.0,485549.638504,2020-03-04
300257,开山股份,0.796,10.13,10.06,10.16,9.96,10.05,3219239.0,0.39368000000000003,32435747.0,72.357,2.449,869154.0,828361.130216,2020-03-04
300256,星星科技,-1.416,6.96,6.98,7.14,6.81,7.06,42833911.0,5.39472,298758205.0,-3.955,3.934,666723.731616,552621.571656,2020-03-04
300255,常山药业,0.692,5.82,5.72,5.82,5.69,5.78,10468634.0,1.7497800000000001,60326022.0,38.8,2.029,544150.722996,348201.211176,2020-03-04
300254,仟源医药,-1.175,8.41,8.49,8.49,8.29,8.51,5048616.0,3.11514,42313180.0,241.667,2.089,175187.028,136298.224214,2020-03-04
300253,卫宁健康,-8.442,27.33,29.3,29.6,26.87,29.85,101341433.0,7.66638,2840094008.0,144.07,12.729,4485355.177818,3612738.581322,2020-03-04
300252,金信诺,0.357,11.24,11.16,11.42,10.95,11.2,15742009.0,4.02085,176493410.0,48.87,2.701,649451.509416,440057.0152,2020-03-04
300251,光线传媒,-1.596,10.48,10.52,10.56,10.23,10.65,25662589.0,0.9218400000000001,267116155.0,22.298,3.283,3074421.636736,2917461.861392,2020-03-04
300250,初灵信息,0.178,16.85,16.99,17.39,16.26,16.82,10768171.0,7.08806,180933706.0,-12.765,3.623,370682.98487,255984.98432,2020-03-04
300249,依米康,-4.837,7.28,8.2,8.2,7.17,7.65,47440467.0,15.53069,360803960.0,82.916,3.957,318478.301232,222376.882,2020-03-04
300248,新开普,-1.287,13.04,13.2,13.2,12.72,13.21,14763800.0,4.6371400000000005,191118386.0,65.594,4.034,627344.61348,415169.837208,2020-03-04
300247,融捷健康,-6.838,3.27,3.4,3.46,3.23,3.51,60500142.0,9.18598,201459475.0,-3.303,1.671,262921.182351,215366.639352,2020-03-04
300246,宝莱特,2.965,19.1,18.46,19.23,18.33,18.55,7114187.0,6.60226,134239585.0,43.468,5.182,279028.08,205809.88215,2020-03-04
300245,天玑科技,3.635,11.12,10.57,11.32,10.54,10.73,18200462.0,5.91,200503320.0,58.526,2.454,348564.732216,342451.861384,2020-03-04
300244,迪安诊断,0.381,26.36,26.6,26.6,26.0,26.26,6202598.0,1.36561,163213171.0,37.127,4.093,1635528.068256,1197269.481328,2020-03-04
300243,瑞丰高材,1.273,7.16,7.11,7.18,7.01,7.07,1524241.0,0.8159000000000001,10845450.0,16.273,2.534,166343.161316,133760.95768,2020-03-04
300242,佳云科技,-1.528,5.8,5.66,5.84,5.47,5.89,65483639.0,11.28666,370455121.0,-2.941,3.503,368042.02992,336508.05516,2020-03-04
300241,瑞丰光电,0.324,6.19,6.05,6.26,6.05,6.17,13997755.0,3.29859,86056240.0,37.744,2.446,331007.132097,262676.412282,2020-03-04
300240,飞力达,2.377,6.03,5.83,6.05,5.83,5.89,4546180.0,1.2454100000000001,27044884.0,150.75,2.002,220432.52925,220116.228012,2020-03-04
300239,东宝生物,-0.57,5.23,5.21,5.26,5.13,5.26,10011600.0,2.24984,52040270.0,70.963,2.782,273396.214484,232730.23547,2020-03-04
300238,冠昊生物,-3.425,17.2,17.64,17.88,17.03,17.81,6681371.0,2.61504,115732435.0,101.176,3.92,456067.80572,439455.657,2020-03-04
300237,美晨生态,5.018,2.93,2.72,2.94,2.72,2.79,130065394.0,9.03327,372172167.0,11.269,1.184,425750.24543,421875.537543,2020-03-04
300236,上海新阳,-8.136,61.54,66.0,66.94,60.29,66.99,39890690.0,13.9682,2515232114.0,1788.953,7.574,1788653.429064,1757472.224938,2020-03-04
300235,方直科技,-3.465,22.29,22.18,23.1,21.5,23.09,20209360.0,18.20332,446955877.0,318.429,5.902,374095.49961,247463.938869,2020-03-04
300234,开尔新材,0.364,11.04,11.0,11.18,10.83,11.0,2363100.0,1.37805,25975524.0,-44.16,3.46,319646.185152,189315.386112,2020-03-04
300233,金城医药,1.339,20.43,20.02,20.65,20.0,20.16,2447922.0,0.6984100000000001,49802238.0,30.493,1.883,803210.022234,716074.458264,2020-03-04
300232,洲明科技,0.182,11.03,10.8,11.07,10.67,11.01,17418473.0,2.65839,189765413.0,20.426,3.799,1035326.856767,722715.713003,2020-03-04
300231,银信科技,0.986,9.22,9.05,9.27,8.93,9.13,13226639.0,3.68756,120727235.0,29.196,3.286,407616.40284,330704.989322,2020-03-04
300230,永利股份,-1.374,6.46,6.41,6.58,6.2,6.55,34883479.0,6.42531,223201944.0,13.594,1.674,527269.102486,350718.27084,2020-03-04
300229,拓尔思,9.989,19.6,17.88,19.6,17.85,17.82,50254802.0,10.79688,969004134.0,151.351,4.827,936901.9912,912295.47892,2020-03-04
300228,富瑞特装,0.957,4.22,4.13,4.25,4.13,4.18,8884179.0,2.14686,37185247.0,140.667,1.108,199496.972924,174633.260424,2020-03-04
300227,光韵达,-0.065,15.42,15.51,15.61,15.02,15.43,6203251.0,3.98208,95406294.0,49.742,3.584,385491.787308,240211.646676,2020-03-04
300226,上海钢联,3.448,96.62,92.93,96.85,90.33,93.4,3897320.0,2.55062,363803321.0,127.199,13.96,1537309.7087,1476341.445204,2020-03-04
300225,金力泰,-2.357,5.8,5.71,5.89,5.62,5.94,26097233.0,5.56911,150635951.0,241.667,3.011,272797.2,271791.87498,2020-03-04
300224,正海磁材,-3.02,8.99,9.1,9.24,8.82,9.27,12806500.0,1.73987,115435467.0,-89.9,2.776,737374.683844,661717.467126,2020-03-04
300223,北京君正,-6.598,112.12,118.0,118.3,108.2,120.04,8892120.0,6.9008,1001682204.0,1663.501,18.253,2265249.876608,1444736.600148,2020-03-04
300222,科大智能,6.435,10.09,9.44,10.33,9.31,9.48,42043387.0,9.02609,419530696.0,18.345,1.6059999999999999,731273.34531,469990.59569,2020-03-04
300221,银禧科技,0.338,5.94,5.85,5.95,5.73,5.92,16264752.0,3.85066,95268912.0,-3.713,2.62,268675.919622,250898.797512,2020-03-04
300220,金运激光,-0.938,52.78,53.0,53.8,51.42,53.28,2364793.0,1.8895400000000002,123932368.0,879.667,25.007,665028.0,660549.875622,2020-03-04
300219,鸿利智汇,0.452,8.89,8.78,8.96,8.71,8.85,2757268.0,0.45213000000000003,24420675.0,30.655,3.34,632239.914334,542152.355241,2020-03-04
300218,安利股份,4.912,8.33,7.86,8.38,7.81,7.94,7846857.0,3.6281600000000003,63744092.0,78.437,1.748,180750.171,180158.236202,2020-03-04
300217,东方电热,-1.036,3.82,3.78,4.25,3.65,3.86,404839673.0,46.04856,1630878123.0,33.509,2.374,486474.595692,335838.450354,2020-03-04
300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.607,137706.70452,111131.563233,2020-03-04
300215,电科院,1.547,7.22,7.0,7.3,6.96,7.11,11232582.0,1.8469600000000002,80142833.0,42.471,2.665,547508.835614,439095.968964,2020-03-04
300214,日科化学,-0.123,8.15,8.15,8.24,8.03,8.16,4326102.0,1.2612700000000001,35115172.0,33.958,2.043,347037.28041,279541.352875,2020-03-04
300213,佳讯飞鸿,4.459,7.73,7.29,7.78,7.29,7.4,36730843.0,8.3947,279149001.0,35.136,2.258,459878.096378,338224.706809,2020-03-04
300212,易华录,-0.021,47.59,46.55,49.11,46.5,47.6,13536549.0,2.63535,648937509.0,64.784,8.222,2577985.254855,2444470.210648,2020-03-04
300211,亿通科技,-0.515,7.72,7.66,7.88,7.51,7.76,10886426.0,7.29423,83893517.0,467.879,4.909,233665.851156,115218.720284,2020-03-04
300210,森远股份,-4.31,3.33,3.4,3.45,3.29,3.48,21901899.0,5.47137,73489542.0,-16.65,1.422,161245.244349,133300.020879,2020-03-04
300209,天泽信息,-0.76,15.66,15.36,15.93,15.0,15.78,12073206.0,4.57734,187279357.0,187.321,1.63,667381.71888,413049.049488,2020-03-04
300208,青岛中程,0.168,5.97,5.94,6.0,5.81,5.96,3811450.0,0.5957300000000001,22580278.0,23.88,2.163,447436.575,381956.167872,2020-03-04
300207,欣旺达,-2.463,21.78,22.14,22.18,21.19,22.33,25784415.0,1.86054,559351101.0,45.375,6.112,3417576.750918,3018396.583026,2020-03-04
300206,理邦仪器,-2.128,11.5,11.48,12.1,11.16,11.75,31092635.0,9.13313,359716872.0,72.601,5.239,668980.1229,391503.77475,2020-03-04
300205,天喻信息,-1.06,14.0,13.74,14.19,13.53,14.15,25667602.0,6.02542,355442906.0,59.6,4.243,602078.4,596384.3032,2020-03-04
300204,舒泰神,-2.572,13.26,13.46,13.52,13.05,13.61,4629673.0,0.9910100000000001,61184317.0,47.357,3.873,631221.805344,619462.622532,2020-03-04
300203,聚光科技,3.072,15.1,14.89,15.44,14.8,14.65,11489518.0,2.54218,174215289.0,11.353,1.6219999999999999,683301.274,682451.899,2020-03-04
300202,聚龙股份,3.383,11.0,10.83,11.06,10.71,10.64,23247289.0,5.47449,253397499.0,-45.833,3.668,604454.4,467111.9266,2020-03-04
300201,海伦哲,0.0,3.81,3.78,3.85,3.73,3.81,9836448.0,1.0820400000000001,37263849.0,39.729,2.464,396591.098358,346352.955756,2020-03-04
300200,高盟新材,0.88,13.75,13.5,13.79,13.25,13.63,8126453.0,3.8667,110288325.0,42.969,2.281,366628.860125,288977.2875,2020-03-04
300199,翰宇药业,3.549,6.71,6.46,6.77,6.37,6.48,13494967.0,2.2972,88777235.0,-18.135,2.012,615258.04384,394180.056479,2020-03-04
300198,纳川股份,0.0,3.93,3.95,3.97,3.81,3.93,21118154.0,2.4790900000000002,81994473.0,-10.208,2.656,405398.57622,334777.189908,2020-03-04
300197,铁汉生态,4.181,2.99,2.91,3.05,2.84,2.87,63005403.0,3.5747,187881943.0,23.0,1.086,701552.2813,526999.231265,2020-03-04
300196,长海股份,0.406,12.38,12.2,12.52,11.96,12.33,4915802.0,1.95194,60224163.0,19.651,2.003,514006.060602,311779.99365,2020-03-04
300195,长荣股份,0.259,7.73,7.8,8.23,7.72,7.71,35234142.0,11.64118,280357826.0,33.609,0.931,335082.84599,233962.561115,2020-03-04
300194,福安药业,-0.82,6.05,6.0,6.15,5.89,6.1,47824750.0,5.35729,287402565.0,-20.167,1.835,719775.99111,540085.817755,2020-03-04
300193,佳士科技,-0.234,8.53,8.45,8.6,8.44,8.55,4087492.0,0.89241,34783640.0,19.837,1.847,432386.81743,390698.033275,2020-03-04
300192,科斯伍德,-1.154,15.42,15.6,15.91,15.02,15.6,12868629.0,7.46595,198872716.0,128.5,4.655,374012.1,265785.579438,2020-03-04
300191,潜能恒信,-0.296,20.2,20.12,20.4,19.97,20.26,3221404.0,1.5560800000000001,64936942.0,224.444,5.461,646400.0,418180.4,2020-03-04
300190,维尔利,5.774,8.61,8.29,8.95,8.22,8.14,41002321.0,5.62329,351331078.0,29.69,1.7730000000000001,674838.847977,627800.225871,2020-03-04
300189,神农科技,0.302,3.32,3.27,3.32,3.24,3.31,6622922.0,0.6926500000000001,21813653.0,166.834,2.594,339968.0,317448.59604,2020-03-04
300188,美亚柏科,-0.392,22.86,22.87,23.3,22.4,22.95,10705345.0,1.79519,244364277.0,60.158,7.238,1840992.877062,1363224.555486,2020-03-04
300187,永清环保,5.165,5.09,4.99,5.31,4.91,4.84,43049623.0,6.80141,219271130.0,-19.576999999999998,2.228,328050.583985,322172.100738,2020-03-04
300185,通裕重工,1.613,1.89,1.85,1.89,1.83,1.86,44993753.0,1.65318,83817297.0,27.0,1.174,617603.602392,514392.538716,2020-03-04
300184,力源信息,-0.135,7.42,7.28,7.57,7.25,7.43,40803534.0,6.63138,301252656.0,13.682,1.842,874193.400724,456559.889408,2020-03-04
300183,东软载波,1.013,16.96,16.57,17.05,16.4,16.79,10306630.0,3.7878,172309520.0,44.468,2.805,794927.609632,461482.425952,2020-03-04
300182,捷成股份,-1.613,4.88,4.9,5.04,4.72,4.96,120352722.0,6.71974,584464540.0,132.97,1.236,1256580.873816,874024.107416,2020-03-04
300181,佐力药业,-1.128,5.26,5.29,5.32,5.21,5.32,6761466.0,1.4578200000000001,35516492.0,175.333,2.414,320136.670048,243961.660388,2020-03-04
300180,华峰超纤,-1.51,9.13,9.2,9.2,9.06,9.27,14729250.0,1.4364400000000002,134342532.0,35.115,2.995,1555527.004845,936191.14952,2020-03-04
300179,四方达,7.47,7.05,6.56,7.1,6.52,6.56,23953253.0,7.16371,165486197.0,53.899,3.975,349352.498595,235730.471415,2020-03-04
300178,腾邦国际,0.995,4.06,4.01,4.08,3.96,4.02,12710100.0,2.17527,51138827.0,14.731,0.927,250302.366958,237225.469516,2020-03-04
300177,中海达,-1.005,10.83,10.75,11.17,10.58,10.94,27454815.0,5.44068,297859983.0,49.908,3.831,731747.911164,546504.815916,2020-03-04
300176,派生科技,0.122,8.24,8.13,8.27,8.03,8.23,6881482.0,1.83413,56226035.0,8.633,2.915,319119.3792,309156.365536,2020-03-04
300175,朗源股份,-1.429,6.9,6.97,7.05,6.73,7.0,8772802.0,1.86338,60452357.0,55.556,3.915,324852.0,324852.0,2020-03-04
300174,元力股份,-2.526,15.82,15.95,16.25,15.52,16.23,3476324.0,1.43747,54950058.0,72.337,5.657,387273.6,382584.02203,2020-03-04
300173,智慧松德,-2.883,7.41,7.7,7.77,7.31,7.63,24041998.0,5.46804,180018425.0,-5.218,5.12,434359.752723,325804.759917,2020-03-04
300172,中电环保,0.188,5.34,5.39,5.55,5.29,5.33,12840915.0,3.64245,69516941.0,22.25,1.949,278721.3,188253.703884,2020-03-04
300171,东富龙,-0.799,8.69,8.68,8.75,8.5,8.76,7503610.0,2.2491,64630906.0,79.0,1.784,546024.88776,289921.837799,2020-03-04
300170,汉得信息,2.544,11.69,11.56,12.05,11.35,11.4,56400340.0,7.7217,658257316.0,26.568,3.326,1033415.801691,853852.99573,2020-03-04
300169,天晟新材,-0.323,6.17,6.17,6.28,6.05,6.19,16004750.0,6.0947,98362072.0,123.4,1.669,201132.33778,162024.826255,2020-03-04
300168,万达信息,-3.609,20.83,21.31,21.74,20.38,21.61,45338323.0,4.00036,948587480.0,95.158,6.315,2378281.953577,2360778.127554,2020-03-04
300167,迪威迅,0.833,6.05,5.89,6.05,5.77,6.0,19904962.0,6.6296800000000005,117434849.0,-11.218,3.306,181645.2,181645.2,2020-03-04
300166,东方国信,-0.054,18.5,18.38,19.26,17.86,18.51,66586208.0,8.13979,1235637104.0,37.0,3.761,1954858.1739,1513362.66875,2020-03-04
300165,天瑞仪器,2.16,4.73,4.63,4.75,4.62,4.63,7073247.0,2.21447,33154084.0,59.125,1.3599999999999999,218412.48,151080.820737,2020-03-04
300164,通源石油,0.578,5.22,5.15,5.24,5.11,5.19,7824303.0,2.27768,40519136.0,22.696,1.316,268125.450858,179318.133738,2020-03-04
300163,先锋新材,-1.018,3.89,3.86,3.92,3.78,3.93,14326525.0,3.92054,55326680.0,-9.047,3.263,184386.0,142149.096538,2020-03-04
300162,雷曼光电,-0.323,9.27,9.16,9.41,9.01,9.3,9840430.0,4.29344,90687405.0,-92.7,3.451,323995.79781,212465.339046,2020-03-04
300161,华中数控,1.999,19.9,19.31,19.93,19.17,19.51,6115372.0,3.64162,120283155.0,206.004,3.126,343803.44649,334180.68209,2020-03-04
300160,秀强股份,10.039,11.29,9.84,11.29,9.8,10.26,147417787.0,25.36654,1572327395.0,-28.949,6.808,698289.235567,656118.989014,2020-03-04
300159,新研股份,-3.259,4.75,4.81,4.93,4.71,4.91,44401500.0,4.06294,212473024.0,23.75,1.051,707921.09595,519099.9747,2020-03-04
300158,振东制药,-1.724,5.13,5.19,5.19,5.08,5.22,14630562.0,1.4516900000000001,75057036.0,-36.025,0.9590000000000001,529957.04058,517017.134736,2020-03-04
300157,恒泰艾普,2.286,3.58,3.48,3.58,3.45,3.5,14734754.0,2.08395,51908425.0,89.5,0.709,254936.546006,253126.567458,2020-03-04
300156,神雾环保,0.0,1.44,1.42,1.48,1.4,1.44,22622900.0,3.13423,32411537.0,-0.973,4.748,145443.51576,103939.2,2020-03-04
300155,安居宝,-0.685,8.7,8.56,8.89,8.46,8.76,31224854.0,11.23852,270312471.0,174.0,3.902,472732.42374,241718.78769,2020-03-04
300154,瑞凌股份,-1.52,5.83,5.65,5.87,5.65,5.92,12875130.0,4.05673,74181397.0,24.292,1.619,265713.91,185030.87845,2020-03-04
300153,科泰电源,0.997,6.08,6.0,6.09,5.94,6.02,3773400.0,1.18904,22754140.0,107.801,2.062,194560.0,192947.210688,2020-03-04
300152,科融环境,3.198,3.55,3.38,3.55,3.31,3.44,61513761.0,8.63088,214219782.0,-5.319,3.185,253044.0,253014.7125,2020-03-04
300151,昌红科技,0.675,8.95,8.86,9.1,8.69,8.89,14144665.0,4.92793,126068256.0,81.364,4.996,449737.5,256892.122975,2020-03-04
300150,世纪瑞尔,1.141,5.32,5.21,5.35,5.17,5.26,7306171.0,1.54864,38473935.0,35.467,1.612,311276.420196,250987.307928,2020-03-04
300149,量子生物,0.501,14.04,13.9,14.12,13.81,13.97,4502393.0,1.1113,62858078.0,40.114,3.137,701686.756368,568824.814116,2020-03-04
300148,天舟文化,2.237,4.57,4.44,4.59,4.39,4.47,30377773.0,3.89245,136990529.0,-3.462,1.151,386135.041822,356655.596,2020-03-04
300147,香雪制药,-0.292,10.24,10.15,10.38,10.04,10.27,18797839.0,2.88572,191498150.0,113.778,1.9340000000000002,677351.76704,667043.547136,2020-03-04
300146,汤臣倍健,1.308,17.04,16.68,17.05,16.51,16.82,12567372.0,1.42506,210734306.0,24.696,3.653,2696567.312016,1502724.939432,2020-03-04
300145,中金环境,0.463,4.34,4.32,4.5,4.2,4.32,134125124.0,7.65408,583216344.0,19.727,1.626,834772.194424,760513.11875,2020-03-04
300144,宋城演艺,-0.62,27.27,27.46,27.69,26.8,27.44,9286974.0,0.7898600000000001,251269364.0,30.64,3.992,3961261.4706,3206340.421164,2020-03-04
300143,盈康生命,-1.405,9.12,9.18,9.29,9.06,9.25,2844799.0,0.55705,26047427.0,101.333,2.392,497819.088768,465752.472912,2020-03-04
300142,沃森生物,-0.342,29.18,29.3,29.42,28.82,29.28,11302863.0,0.7770900000000001,328594088.0,42.88,9.298,4486241.119312,4244244.571618,2020-03-04
300141,和顺电气,-0.522,7.63,7.51,7.7,7.47,7.67,3598300.0,2.1735,27301354.0,254.333,2.732,194915.6748,126316.877197,2020-03-04
300140,中环装备,10.031,10.75,10.45,10.75,10.3,9.77,7558800.0,2.06821,80169171.0,124.277,1.9729999999999999,459287.3559,392886.6742,2020-03-04
300139,晓程科技,1.63,9.35,9.12,9.43,8.9,9.2,25162689.0,11.5469,231490826.0,467.5,2.305,256190.0,203752.562365,2020-03-04
