code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300126,锐奇股份,0.449,6.71,6.71,6.74,6.67,6.68,206600,0.09807,1385040,223.667,2.085,203955.5496,141354.556959,2020-07-21
300125,聆达股份,2.329,15.82,15.5,15.82,15.34,15.46,542900,0.20582000000000003,8489566,263.667,5.424,420020.99209,417294.77895,2020-07-21
300124,汇川技术,-1.765,51.2,52.1,52.29,51.03,52.12,983701,0.07121000000000001,50732796,88.276,9.98,8804984.0128,7072975.21152,2020-07-21
300123,亚光科技,9.984,20.49,20.49,20.49,20.49,18.63,868511,0.15021,17795790,73.179,4.123,2064635.556327,1184751.070845,2020-07-21
300122,智飞生物,3.25,128.33,125.0,128.59,124.31,124.29,1806219,0.20624,228500844,86.768,32.781,20532800.0,11238743.897825,2020-07-21
300121,阳谷华泰,0.441,9.11,9.19,9.19,9.05,9.07,329100,0.09135,2997457,19.383,2.201,341744.984166,328211.303905,2020-07-21
300120,经纬辉开,3.145,8.2,8.5,8.5,8.1,7.95,7143444,3.0149,59407761,24.803,1.554,381100.42102,194289.28218,2020-07-21
300119,瑞普生物,0.548,22.0,21.64,22.18,21.62,21.88,919800,0.37539000000000006,20127668,44.953,4.042,889885.6186,539062.1764,2020-07-21
300118,东方日升,6.5,18.35,17.51,18.42,17.51,17.23,18575836,2.66589,333597598,16.532,1.947,1653995.491735,1278619.916825,2020-07-21
300117,嘉寓股份,-0.293,3.4,3.42,3.44,3.38,3.41,700730,0.0981,2387285,85.0,1.808,243698.4,242856.9,2020-07-21
300116,坚瑞沃能,0.613,1.64,1.63,1.64,1.62,1.63,4272530,0.11386,6956251,23.429,13.388,702097.562308,615383.076776,2020-07-21
300115,长盈精密,-0.579,24.04,24.17,24.29,23.87,24.18,2520365,0.27832,60620749,258.495,5.036,2187304.069848,2176991.066108,2020-07-21
300114,中航电测,-3.262,13.64,13.92,13.93,13.61,14.1,4315500,0.7305,59304758,37.889,4.949,805797.320636,805797.320636,2020-07-21
300113,顺网科技,-0.318,25.1,25.04,25.3,24.98,25.18,1594359,0.32958000000000004,40015096,193.077,6.871,1742660.9724,1214234.56039,2020-07-21
300112,万讯自控,0.708,8.54,8.5,8.58,8.46,8.48,226300,0.10592000000000001,1927976,38.818,2.452,244175.481018,182463.985802,2020-07-21
300111,向日葵,1.792,2.84,2.79,2.86,2.77,2.79,1058100,0.09471,2993468,-28.4,52.788,318023.2,317296.04498,2020-07-21
300110,华仁药业,0.462,4.35,4.33,4.36,4.31,4.33,1034141,0.08783,4486911,120.833,2.357,514262.64717,512199.1542,2020-07-21
300109,新开源,0.54,16.77,16.68,16.88,16.59,16.68,483887,0.17295000000000002,8101202,37.267,1.7690000000000001,541786.684491,469209.240357,2020-07-21
300108,吉药控股,1.724,2.95,2.9,2.95,2.87,2.9,1581300,0.35813,4604203,-1.109,5.842,196474.32883,130255.05638,2020-07-21
300107,建新股份,1.124,6.3,6.26,6.33,6.25,6.23,1586400,0.47349,9960092,10.62,1.943,346259.66886,211079.18475,2020-07-21
300106,西部牧业,0.549,7.33,7.3,7.38,7.25,7.29,629538,0.29789000000000004,4603628,-27.148,2.757,154906.58323,154906.58323,2020-07-21
300105,龙源技术,0.233,4.31,4.31,4.35,4.29,4.3,381900,0.07441,1650423,158.456,1.142,221196.096,221196.096,2020-07-21
300103,达刚控股,0.514,9.77,9.69,9.83,9.65,9.72,655400,0.26968000000000003,6391735,62.428,3.167,310296.177,237435.829478,2020-07-21
300102,乾照光电,0.802,5.03,4.97,5.04,4.94,4.99,1634400,0.23116000000000003,8162639,-12.575,1.395,355880.452933,355637.126683,2020-07-21
300101,振芯科技,-0.815,13.38,13.46,13.55,13.28,13.49,2879201,0.52273,38551619,1631.707,8.0,747065.61,736966.402056,2020-07-21
300100,双林股份,1.038,5.84,5.86,5.94,5.77,5.78,897100,0.23537000000000002,5260662,-2.863,1.528,266634.903744,222584.415632,2020-07-21
300099,精准信息,0.475,6.35,6.38,6.41,6.3,6.32,3393500,0.75233,21625431,66.284,2.422,423757.886925,286425.48633,2020-07-21
300098,高新兴,1.051,6.73,6.66,6.76,6.6,6.66,4513400,0.32967,30157564,-10.045,2.685,1187079.450386,921389.415932,2020-07-21
300097,智云股份,-0.07,14.18,14.25,14.25,14.0,14.19,1024800,0.47151000000000004,14491442,-5.627,3.285,409163.430642,308193.141138,2020-07-21
300096,易联众,10.012,9.34,9.34,9.34,9.34,8.49,6104906,1.6213899999999999,57019822,389.167,6.143,401620.0,351671.621786,2020-07-21
300095,华伍股份,8.566,10.9,10.33,10.98,10.33,10.04,8036367,2.89408,86236720,51.757,3.338,412794.83086,302674.32721,2020-07-21
300094,国联水产,0.746,4.05,4.07,4.07,4.02,4.02,733100,0.08378000000000001,2961084,-7.5,1.6440000000000001,372421.320075,354406.979205,2020-07-21
300093,金刚玻璃,1.267,12.79,12.48,12.91,12.48,12.63,641000,0.32403000000000004,8177633,-31.195,4.511,276264.0,253015.617,2020-07-21
300092,科新机电,0.342,8.79,8.77,8.83,8.75,8.76,1112000,0.6650100000000001,9765099,46.557,3.334,203575.521,146981.365305,2020-07-21
300091,金通灵,1.337,3.79,3.75,3.85,3.74,3.74,3374360,0.34143,12780216,41.971,1.786,466270.259902,374566.122585,2020-07-21
300090,盛运退,-10.526,0.17,0.17,0.17,0.17,0.19,7880500,0.61585,1339685,-0.113,-0.061,22439.199674,21753.326497,2020-07-21
300089,文化长城,0.476,4.22,4.25,4.29,4.18,4.2,563400,0.20275,2388647,211.0,6.153,203005.99914,117263.531474,2020-07-21
300088,长信科技,-0.262,11.41,11.41,11.45,11.31,11.44,9449822,0.39227,107638604,30.838,4.253,2784207.54444,2748710.865572,2020-07-21
300087,荃银高科,0.265,15.14,14.93,15.17,14.85,15.1,941373,0.23895000000000002,14106259,68.818,13.285,651519.727494,596469.208316,2020-07-21
300086,康芝药业,-1.193,5.8,5.96,5.96,5.76,5.87,1821000,0.41803,10638356,-98.639,1.755,261000.0,252654.8556,2020-07-21
300085,银之杰,3.702,26.89,26.5,27.55,26.5,25.93,14526110,3.49975,389438511,3841.429,14.139,1900156.398615,1116100.661223,2020-07-21
300084,海默科技,0.219,4.58,4.57,4.58,4.55,4.57,455467,0.13812000000000002,2081109,51.002,0.937,176222.708004,151026.498898,2020-07-21
300083,劲胜智能,9.964,9.05,9.0,9.05,8.82,8.23,32229100,2.61354,290159320,905.0,4.691,1294998.04654,1116008.75382,2020-07-21
300082,奥克股份,1.776,7.45,7.32,7.47,7.3,7.32,1338452,0.19790000000000002,9901857,14.608,1.565,506830.95,503852.217245,2020-07-21
300081,恒信东方,-0.738,9.41,9.36,9.46,9.36,9.48,924400,0.25076000000000004,8683722,88.109,1.9180000000000001,497937.561316,346890.397147,2020-07-21
300080,易成新能,3.32,5.29,5.28,5.41,5.25,5.12,16568053,3.30189,88258297,17.782,2.311,1070728.691142,265438.908875,2020-07-21
300079,数码科技,1.207,5.03,4.98,5.04,4.97,4.97,3363762,0.26557000000000003,16858565,100.6,1.869,718791.457586,637118.208291,2020-07-21
300078,思创医惠,0.0,13.61,13.6,13.68,13.51,13.61,1510400,0.19279000000000002,20538759,75.611,3.99,1183269.005226,1066245.039816,2020-07-21
300077,国民技术,1.806,7.89,7.8,7.9,7.8,7.75,2578000,0.47298,20224467,41.526,3.766,439958.235,430049.7363,2020-07-21
300076,GQY视讯,0.977,5.17,5.14,5.2,5.13,5.12,722100,0.18886000000000003,3725735,129.25,2.148,219208.0,197670.590656,2020-07-21
300075,数字政通,-0.789,15.08,15.2,15.3,15.04,15.2,2450500,0.74372,37098223,48.645,2.654,650747.547632,496876.493568,2020-07-21
300074,华平股份,0.634,4.76,4.71,4.79,4.71,4.73,718200,0.14549,3412816,137.572,2.163,255230.6764,234973.121236,2020-07-21
300073,当升科技,2.731,33.48,32.9,33.65,32.9,32.59,1910516,0.44378000000000006,63760076,-69.939,4.785,1462147.844004,1441349.244396,2020-07-21
300072,三聚环保,-0.531,5.62,5.61,5.65,5.61,5.65,1937910,0.08929000000000001,10903524,95.254,1.425,1320542.809724,1219758.16278,2020-07-21
300071,华谊嘉信,0.433,2.32,2.31,2.33,2.29,2.31,1273640,0.1993,2947644,116.0,26.304,155761.64944,148260.999656,2020-07-21
300070,碧水源,-3.645,9.78,9.99,10.01,9.77,10.15,18626400,0.76597,183983620,21.733,1.5310000000000001,3094975.468932,2378227.945848,2020-07-21
300069,金利华电,0.661,16.76,16.72,16.79,16.53,16.65,135923,0.14711000000000002,2266994,111.733,5.457,196092.0,154858.330672,2020-07-21
300068,南都电源,0.358,14.0,14.1,14.15,13.82,13.95,1263762,0.15329,17664793,33.333,1.887,1203637.2502,1154228.8996,2020-07-21
300067,安诺其,1.272,3.98,3.94,4.0,3.93,3.93,4053681,0.6247600000000001,16074437,23.059,2.125,370338.710256,258239.40057,2020-07-21
300066,三川智慧,0.573,5.27,5.24,5.29,5.2,5.24,2632578,0.26430000000000003,13828112,28.641,3.064,548097.529074,524918.410078,2020-07-21
300065,海兰信,-0.597,14.98,15.22,15.22,14.83,15.07,3079139,0.9303300000000001,46122750,57.615,4.074,596464.70443,495798.6775,2020-07-21
300064,豫金刚石,1.376,2.21,2.18,2.21,2.17,2.18,1785538,0.27953,3912466,-0.513,1.597,266410.327495,141165.631373,2020-07-21
300063,天龙集团,0.957,6.33,6.28,6.36,6.25,6.27,2663050,0.44054000000000004,16772456,60.343,4.284,475194.33435,382645.80975,2020-07-21
300062,中能电气,0.702,5.74,5.74,5.76,5.71,5.7,660500,0.34127,3788528,63.778,2.338,176792.0,111093.78245,2020-07-21
300061,旗天科技,1.887,5.94,5.84,6.0,5.84,5.83,805900,0.17433,4762228,74.25,1.988,401505.965586,274594.554036,2020-07-21
300059,东方财富,1.822,26.27,25.8,26.28,25.53,25.8,41475447,0.6334700000000001,1073576338,94.633,7.985,21176146.026001,17199851.916311,2020-07-21
300058,蓝色光标,1.022,7.91,7.86,7.93,7.79,7.83,6574207,0.28326,51746590,26.367,2.227,1970410.926694,1835846.24083,2020-07-21
300057,万顺新材,-0.558,5.35,5.38,5.38,5.32,5.38,1087774,0.21831,5811269,25.176,1.067,360850.07741,266575.15513,2020-07-21
300056,中创环保,-0.509,5.86,5.89,5.9,5.83,5.89,437613,0.13376000000000002,2562811,-111.832,2.376,225897.399598,191719.584822,2020-07-21
300055,万邦达,-0.566,7.03,7.1,7.1,6.97,7.07,2536900,0.29393,17819354,81.555,1.054,608224.924945,606758.69542,2020-07-21
300054,鼎龙股份,0.374,18.79,18.83,19.25,18.73,18.72,2421900,0.35609,45903151,469.75,4.8629999999999995,1769739.928669,1277964.177929,2020-07-21
300053,欧比特,0.568,12.39,12.25,12.44,12.25,12.32,2250500,0.36513,27807788,-36.766,2.955,869974.024668,763663.947837,2020-07-21
300052,中青宝,1.388,13.88,13.65,13.98,13.59,13.69,1552600,0.59658,21455177,69.4,4.352,365417.7884,361226.400384,2020-07-21
300051,三五互联,0.496,8.1,8.11,8.13,8.01,8.06,554900,0.15279,4482371,-11.571,9.495,296215.9389,294181.63767,2020-07-21
300050,世纪鼎利,0.37,5.43,5.44,5.48,5.4,5.41,970600,0.25491,5272245,-6.101,1.256,310377.017874,206750.635605,2020-07-21
300049,福瑞股份,0.0,10.3,10.36,10.38,10.22,10.3,460028,0.20147,4745351,60.588,2.035,270944.693,235189.92705,2020-07-21
300048,合康新能,-0.954,5.19,5.15,5.24,5.1,5.24,10742411,0.9898,55358672,259.5,2.581,575042.843283,563274.907533,2020-07-21
300047,天源迪科,0.725,8.34,8.29,8.39,8.23,8.28,3909265,0.75614,32562384,46.333,1.686,531879.056448,431181.545334,2020-07-21
300046,台基股份,-0.098,20.35,20.33,20.37,20.14,20.37,632137,0.29661000000000004,12810425,-19.711,7.107,433699.2,433699.2,2020-07-21
300045,华力创通,-5.361,16.24,16.69,16.69,16.15,17.16,17922500,4.18015,294605677,-67.723,5.716,1000241.229288,696294.009656,2020-07-21
300044,赛为智能,0.703,7.16,7.12,7.18,7.08,7.11,2263134,0.35777000000000003,16143463,-11.894,3.25,561644.167248,452921.500448,2020-07-21
300043,星辉娱乐,0.243,4.12,4.09,4.15,4.05,4.11,3427200,0.37232000000000004,14084029,19.619,1.736,512609.741212,379242.540024,2020-07-21
300042,朗科科技,5.679,18.98,18.23,19.25,18.22,17.96,3056072,1.82105,57153149,52.943,3.7279999999999998,380359.2,318520.422142,2020-07-21
300041,回天新材,-0.624,15.93,16.08,16.08,15.71,16.03,1576000,0.45909000000000005,25038764,41.614,3.917,678159.872316,546853.258287,2020-07-21
300040,九洲集团,0.42,7.17,7.14,7.21,7.07,7.14,6728100,2.70773,48070223,47.8,1.256,245999.413272,178158.323763,2020-07-21
300039,上海凯宝,0.738,5.46,5.39,5.47,5.37,5.42,1451318,0.1584,7876977,23.048,2.178,571116.0,500275.347936,2020-07-21
300038,数知科技,0.695,8.69,8.63,8.71,8.62,8.63,1598977,0.13773000000000002,13840088,17.681,0.923,1018317.769887,1008895.324547,2020-07-21
300037,新宙邦,1.466,58.85,58.71,59.45,58.22,58.0,858700,0.33446000000000004,50442924,68.43,6.607,2417516.293005,1510914.47628,2020-07-21
300036,超图软件,1.972,25.34,25.02,25.42,25.02,24.85,1291298,0.34341000000000005,32531211,51.714,6.051,1139127.687978,952854.196868,2020-07-21
300035,中科电气,0.337,8.93,8.88,8.97,8.83,8.9,1380100,0.32192000000000004,12280121,31.224,2.909,573263.871832,382831.664696,2020-07-21
300034,钢研高纳,-1.38,20.73,21.22,21.32,20.66,21.02,1527912,0.3622,32034696,60.035,4.662,974429.852568,874481.436609,2020-07-21
300033,同花顺,0.228,153.78,153.33,154.8,152.0,153.43,824731,0.30672000000000005,126590553,92.084,22.535,8267212.8,4134953.789604,2020-07-21
300032,金龙机电,-1.092,4.53,4.6,4.62,4.52,4.58,1384500,0.17238,6317090,75.5,2.505,363835.832424,363835.832424,2020-07-21
300031,宝通科技,1.518,26.75,26.41,26.84,26.22,26.35,1234903,0.38106,32764197,33.771,3.823,1061354.09505,866898.5064,2020-07-21
300030,阳普医疗,-1.075,13.8,13.6,13.98,13.38,13.95,6099119,2.3975400000000002,83365987,172.5,5.031,426138.2247,351059.68074,2020-07-21
300029,天龙光电,1.51,6.05,5.95,6.08,5.95,5.96,586401,0.2932,3534427,-16.026,29.847,121000.0,121000.0,2020-07-21
300028,金亚退,0.0,0.34,0.33,0.34,0.33,0.34,118900,0.034570000000000004,39260,-2.982,1.071,11695.32,11695.32,2020-07-21
300027,华谊兄弟,0.213,4.7,4.75,4.76,4.62,4.69,5413000,0.24479,25322399,-3.31,3.041,1310341.16193,1039283.22911,2020-07-21
300026,红日药业,1.259,5.63,5.57,5.63,5.52,5.56,6480605,0.24262000000000003,36167737,40.214,2.45,1691339.173231,1503851.979329,2020-07-21
300025,华星创业,0.596,5.06,5.03,5.11,5.0,5.03,1107334,0.27743,5593007,-10.144,4.859,216836.464372,201967.133192,2020-07-21
300024,机器人,0.677,14.87,14.78,14.93,14.76,14.77,1853046,0.12251000000000001,27503784,79.222,3.556,2320076.310479,2249230.723379,2020-07-21
300023,宝德股份,-2.247,12.18,12.0,12.4,12.0,12.46,761492,0.52732,9252356,-9.902,7.942,385018.05195,175889.971992,2020-07-21
300022,吉峰科技,0.234,4.28,4.28,4.29,4.25,4.27,1653401,0.47890000000000005,7067095,-11.389,22.888,162742.88264,147766.115752,2020-07-21
300021,大禹节水,0.204,4.9,4.86,4.9,4.85,4.89,1055050,0.16271000000000002,5133064,30.625,2.649,390706.73663,317729.23441,2020-07-21
300020,银江股份,0.516,11.68,11.66,11.74,11.58,11.62,2284457,0.37203,26643921,50.783,2.29,765961.652448,717209.000736,2020-07-21
300019,硅宝科技,2.708,14.79,14.47,14.85,14.47,14.4,1037829,0.38166000000000005,15208124,37.198,5.423,489403.985529,402176.316273,2020-07-21
300018,中元股份,0.469,6.42,6.39,6.43,6.3,6.39,1095939,0.27990000000000004,7003109,64.2,2.977,308693.846112,251369.069694,2020-07-21
300017,网宿科技,0.11,9.13,8.99,9.19,8.95,9.12,14620988,0.66385,132409156,913.0,2.56,2217395.069252,2010848.615831,2020-07-21
300016,北陆药业,1.991,11.27,11.0,11.27,10.98,11.05,1748295,0.43139000000000005,19485652,16.1,3.769,557362.894452,456737.844059,2020-07-21
300015,爱尔眼科,1.866,44.77,43.95,44.82,43.8,43.95,2155122,0.06308000000000001,95516259,100.201,20.763,18452917.526714,15295785.921537,2020-07-21
300014,亿纬锂能,2.42,53.75,54.1,54.5,53.11,52.48,8864075,0.49882000000000004,477960216,32.774,6.674,9892285.476875,9551467.31025,2020-07-21
300013,新宁物流,-0.111,9.02,9.06,9.08,8.94,9.03,2032000,0.49678000000000005,18309980,-6.938,5.017,402911.77773,368947.045302,2020-07-21
300012,华测检测,0.511,23.61,23.58,23.73,23.35,23.49,1469790,0.0974,34660154,82.15,12.287,3927289.085754,3562841.140386,2020-07-21
300011,鼎汉技术,1.732,6.46,6.49,6.5,6.38,6.35,1526800,0.32436000000000004,9852262,84.555,1.8679999999999999,360888.150002,304076.375744,2020-07-21
300010,立思辰,4.104,24.1,23.2,24.24,22.88,23.15,2979057,0.40952000000000005,70136412,684.659,6.515,2092662.39927,1753158.11982,2020-07-21
300009,安科生物,5.172,19.52,19.04,19.54,18.78,18.56,8816045,0.92737,169043788,162.667,7.571,2665237.30768,1855675.12448,2020-07-21
300008,天海防务,-1.996,4.42,4.41,4.47,4.37,4.51,15649849,2.10623,68980579,-11.844,10.052,424327.15377,328418.107706,2020-07-21
300007,汉威科技,1.203,16.83,16.69,16.98,16.65,16.63,1606300,0.6653800000000001,27010018,-48.086,3.594,493157.382498,406294.943571,2020-07-21
300006,莱美药业,-0.187,5.34,5.34,5.35,5.28,5.35,1153040,0.17175,6134174,-27.943,2.785,433736.80347,358500.717906,2020-07-21
300005,探路者,0.726,4.16,4.11,4.16,4.1,4.13,316400,0.0448,1307293,32.5,1.5230000000000001,367620.109376,293830.066816,2020-07-21
300004,南风股份,0.668,6.03,6.05,6.05,5.97,5.99,729400,0.17424,4380946,150.75,1.479,289436.139594,252423.998991,2020-07-21
300003,乐普医疗,0.783,43.76,43.41,43.97,43.08,43.42,1909016,0.12599000000000002,83080747,44.9,9.983,7796513.182296,6630374.778536,2020-07-21
300002,神州泰岳,2.643,6.99,6.79,6.99,6.75,6.81,11593662,0.7113600000000001,80090777,-9.299,3.872,1370803.296816,1139225.367114,2020-07-21
300001,特锐德,1.353,22.47,22.27,22.48,22.18,22.17,1785364,0.18898,39887326,83.222,5.215,2241539.958525,2122793.607879,2020-07-21
003816,中国广核,0.319,3.14,3.14,3.15,3.13,3.13,3975700,0.15746000000000002,12488471,15.622,1.7349999999999999,15856563.8854,792828.3654,2020-07-21
002990,盛视科技,0.339,88.9,88.12,88.9,87.54,88.6,197206,0.6248600000000001,17396434,39.511,12.59,1122273.6,280568.4,2020-07-21
002989,中天精装,1.578,51.51,51.81,52.5,51.14,50.71,723067,1.9103500000000002,37391103,31.994,8.058,779861.4,194965.35,2020-07-21
002988,豪美新材,-0.317,18.84,18.9,18.9,18.71,18.9,388297,0.6670100000000001,7293351,19.625,2.292,438538.68,109675.443528,2020-07-21
002987,京北方,4.361,72.03,70.99,72.98,70.7,69.02,1683534,4.19102,121158756,49.676,13.192,1157251.137546,289344.51,2020-07-21
002986,宇新股份,-0.098,50.91,50.94,50.95,50.62,50.96,125413,0.44253000000000003,6373431,17.863,4.275,577013.94,144278.94,2020-07-21
002985,北摩高科,-2.825,150.0,152.63,154.58,149.6,154.36,556000,1.48109,84594934,79.365,14.272,2252400.0,563100.0,2020-07-21
002983,芯瑞达,0.0,52.49,52.02,52.63,51.51,52.49,321700,0.90824,16747042,59.648,10.54,743678.32,185919.58,2020-07-21
002982,湘佳股份,0.631,105.24,105.64,106.2,104.99,104.58,206300,0.8049200000000001,21809348,35.315,8.788,1072185.12,269730.12,2020-07-21
002981,朝阳科技,0.524,44.09,43.95,44.28,43.3,43.86,218389,0.90995,9599415,38.339,7.095,423264.0,105816.0,2020-07-21
002980,华盛昌,-1.387,72.5,73.3,73.3,72.16,73.52,375507,1.12652,27261743,79.67,15.022,966667.15,241667.15,2020-07-21
002979,雷赛智能,-0.14,35.62,35.51,35.74,35.14,35.67,498900,0.95942,17704808,51.623,8.76,740896.0,185224.0,2020-07-21
002978,安宁股份,4.774,45.65,44.73,46.69,44.39,43.57,2392296,5.89235,108501287,31.688,6.484,1830565.0,185339.0,2020-07-21
002977,天箭科技,-4.296,132.12,137.98,137.98,131.3,138.05,545500,3.04749,73213642,73.81,11.067,944658.0,236494.8,2020-07-21
002976,瑞玛工业,0.436,34.52,34.71,34.73,34.37,34.37,112800,0.45120000000000005,3896038,30.281,4.077,345200.0,86300.0,2020-07-21
002975,博杰股份,0.173,92.46,92.78,92.78,91.0,92.3,128200,0.36910000000000004,11787456,31.993,5.864,1284578.2164,321145.0164,2020-07-21
002973,侨银环保,-3.883,29.21,29.5,29.5,28.83,30.39,1863511,4.55738,54516342,81.139,10.446,1193695.86,119439.69,2020-07-21
002972,科安达,0.607,24.85,24.7,24.9,24.61,24.7,116200,0.26361,2879517,26.436,4.149,438155.2,109538.8,2020-07-21
002971,和远气体,1.062,25.69,25.42,25.88,25.3,25.42,272386,0.6809700000000001,6963004,36.7,4.045,411040.0,102760.0,2020-07-21
002970,锐明技术,0.103,67.87,66.8,67.87,66.8,67.8,167600,0.38796,11298946,22.548000000000002,4.202,1172793.6,293198.4,2020-07-21
002969,嘉美包装,0.482,8.34,8.3,8.39,8.25,8.3,343200,0.36027000000000003,2853836,41.973,3.856,794494.03299,79449.4254,2020-07-21
002968,新大正,0.239,67.0,67.0,67.34,66.2,66.84,101900,0.37929,6803182,35.45,6.168,720008.8,180002.2,2020-07-21
002967,广电计量,-0.07,28.47,28.58,28.58,28.18,28.49,194720,0.14721,5524582,43.136,6.673,1506267.984,376578.384,2020-07-21
002966,苏州银行,-0.651,9.15,9.16,9.16,9.1,9.21,2469156,0.74075,22542168,11.582,1.084,3050000.00061,305000.00061,2020-07-21
002965,祥鑫科技,0.916,39.67,39.31,39.69,39.2,39.31,151100,0.40101000000000003,5957651,31.29,3.596,597826.9,149476.56,2020-07-21
002963,豪尔赛,0.117,25.6,25.68,25.7,25.5,25.57,67250,0.1789,1720083,14.144,2.331,384921.4208,96230.4,2020-07-21
002962,五方光电,0.513,25.47,25.35,25.56,25.28,25.34,141240,0.23353000000000002,3589136,26.258,3.112,616170.24,154042.56,2020-07-21
002961,瑞达期货,0.032,31.19,31.21,31.45,31.0,31.18,355200,0.7893300000000001,11081742,107.552,8.02,1387955.0,140355.0,2020-07-21
