code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300128,锦富技术,-0.98,4.04,4.0,4.07,3.97,4.08,17782883.0,1.65853,71292995.0,-5.368,3.67,442022.626448,433170.960592,2020-03-06
300127,银河磁体,0.478,16.82,16.64,17.2,16.43,16.74,4442500.0,1.95607,74849941.0,35.042,4.448,543532.17752,382005.56298,2020-03-06
300126,锐奇股份,0.493,6.11,6.01,6.13,5.99,6.08,2191829.0,1.04045,13259358.0,-40.733,1.915,185718.0936,128714.805219,2020-03-06
300125,易世达,0.987,12.28,12.09,12.29,11.96,12.16,2536844.0,0.96174,30622066.0,58.476,4.258,326033.99386,323917.8183,2020-03-06
300124,汇川技术,-0.134,29.73,29.3,29.85,29.22,29.77,4860582.0,0.35185000000000005,143726075.0,41.873,7.324,5148327.023088,4107022.520283,2020-03-06
300123,亚光科技,0.552,14.56,14.03,14.65,13.77,14.48,43198110.0,7.47101,610420823.0,52.0,3.026,1467110.478288,841872.89368,2020-03-06
300122,智飞生物,0.703,65.94,65.88,67.99,65.49,65.48,10709857.0,1.22291,715578849.0,72.693,20.511,10550400.0,5774820.95085,2020-03-06
300121,阳谷华泰,1.149,8.8,8.64,8.88,8.48,8.7,2195384.0,0.60936,19250835.0,18.723,2.045,341978.30128,317042.7524,2020-03-06
300120,经纬辉开,-0.682,7.28,7.21,7.41,7.17,7.33,4494450.0,1.91883,32785285.0,20.884,1.413,338342.812808,170518.829208,2020-03-06
300119,瑞普生物,0.0,16.39,16.21,16.79,16.16,16.39,6860456.0,2.81307,113229739.0,55.729,3.316,662964.785857,399715.366732,2020-03-06
300118,东方日升,-0.126,15.88,15.76,16.15,15.59,15.9,18645439.0,2.67984,296597580.0,61.077,1.782,1431359.586308,1104877.94836,2020-03-06
300117,嘉寓股份,-1.737,3.96,3.96,4.0,3.87,4.03,12397620.0,1.73567,48835553.0,49.5,1.643,283836.96,282856.86,2020-03-06
300116,坚瑞沃能,-1.63,1.81,1.82,1.82,1.79,1.84,32053200.0,1.66384,57875319.0,-1.124,-1.82,440286.946084,348688.33147,2020-03-06
300115,长盈精密,-1.853,22.77,22.5,22.93,22.23,23.2,21312619.0,2.35357,480815521.0,538.298,4.708,2071751.816574,2061923.009454,2020-03-06
300114,中航电测,-1.649,11.93,11.96,12.03,11.88,12.13,7345792.0,1.24345,87640717.0,45.885,4.451,704777.275307,704777.275307,2020-03-06
300113,顺网科技,-1.059,26.16,26.16,26.63,25.73,26.44,8654895.0,1.7894800000000002,225961977.0,56.87,6.602,1816255.41984,1265238.050424,2020-03-06
300112,万讯自控,-0.534,9.31,9.25,9.34,9.13,9.36,6167150.0,2.8891400000000003,56869868.0,46.55,2.721,266465.30848,198731.318653,2020-03-06
300111,向日葵,-3.516,2.47,2.54,2.55,2.42,2.56,43712637.0,3.91256,108276078.0,-2.422,-113.825,276590.6,275958.179965,2020-03-06
300110,华仁药业,2.979,4.84,4.68,4.89,4.64,4.7,37063000.0,3.14758,177202833.0,143.62,2.636,572191.083288,569913.7631,2020-03-06
300109,新开源,-0.097,20.65,20.68,21.63,20.5,20.67,8050410.0,6.97384,169112474.0,50.366,2.203,667137.449895,238377.818,2020-03-06
300108,吉药控股,1.842,3.87,3.78,3.93,3.76,3.8,10013949.0,2.26795,38628571.0,11.727,1.161,257747.678838,170876.972268,2020-03-06
300107,建新股份,-4.063,7.32,7.63,7.63,7.21,7.63,39861875.0,11.91291,294454673.0,6.102,2.351,402311.242104,244934.957004,2020-03-06
300106,西部牧业,0.496,6.08,5.96,6.24,5.91,6.05,4898803.0,2.31806,29817424.0,67.556,2.015,128490.04448,128490.04448,2020-03-06
300105,龙源技术,0.218,4.6,4.56,4.65,4.53,4.59,3988950.0,0.7772500000000001,18338599.0,282.209,1.226,236079.36,236079.36,2020-03-06
300104,乐视网,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,-1.646,-0.509,674215.392448,670179.20567,2020-03-06
300103,达刚控股,-1.998,9.81,9.9,10.09,9.7,10.01,4161849.0,1.6970100000000001,40945878.0,162.149,3.279,311566.581,240585.6393,2020-03-06
300102,乾照光电,-2.453,6.76,6.6,6.91,6.47,6.93,52097116.0,7.36354,347060175.0,26.0,1.721,478280.688236,478270.548236,2020-03-06
300101,振芯科技,-0.831,11.94,11.77,11.98,11.72,12.04,10062593.0,1.8272400000000002,119187180.0,410.309,7.185,666663.93,657535.24479,2020-03-06
300100,双林股份,2.885,6.42,6.16,6.45,6.13,6.24,17880834.0,4.69144,113777932.0,-64.2,1.091,293115.767472,244690.402116,2020-03-06
300099,精准信息,5.71,7.22,6.76,7.36,6.75,6.83,40206720.0,8.96593,285487242.0,49.588,2.83,483136.59211,323772.891576,2020-03-06
300098,高新兴,-0.718,6.91,6.85,6.95,6.66,6.96,47248017.0,3.58053,321710563.0,22.29,2.129,1218828.975062,911829.985227,2020-03-06
300097,智云股份,-2.285,12.83,12.56,12.99,12.35,13.13,10343430.0,5.12447,130718437.0,29.837,2.0,370209.225327,258965.904603,2020-03-06
300096,易联众,-1.265,11.71,11.74,12.03,11.58,11.86,11682406.0,3.10271,138187205.0,344.412,6.77,503530.0,440907.354509,2020-03-06
300095,华伍股份,-3.014,7.08,7.15,7.27,7.02,7.3,12506000.0,4.42404,89310754.0,-26.798000000000002,2.243,268127.284632,200139.471252,2020-03-06
300094,国联水产,0.442,4.55,4.44,4.61,4.37,4.53,8523833.0,0.97416,38122715.0,15.69,1.483,414104.060825,398122.707255,2020-03-06
300093,金刚玻璃,0.842,11.97,11.53,12.05,11.53,11.87,3270043.0,1.51639,39021560.0,171.0,3.5380000000000003,258552.0,258129.15975,2020-03-06
300092,科新机电,-0.812,7.33,7.23,7.36,7.22,7.39,2693346.0,1.6109200000000001,19654062.0,248.475,2.902,169762.067,122552.53497,2020-03-06
300091,金通灵,0.995,4.06,3.98,4.1,3.94,4.02,23339690.0,2.43087,93882556.0,45.928,1.924,499487.402428,389815.082426,2020-03-06
300090,盛运环保,-0.73,1.36,1.35,1.36,1.34,1.37,20457642.0,1.79215,27571563.0,-0.577,-4.502,179513.597392,155246.093448,2020-03-06
300089,文化长城,0.578,3.48,3.34,3.51,3.34,3.46,20724319.0,7.45813,71029271.0,8.093,0.741,167407.79076,96700.732116,2020-03-06
300088,长信科技,0.722,11.16,10.89,11.33,10.83,11.08,83813386.0,3.50007,934338187.0,36.0,4.823,2714140.004904,2672395.49034,2020-03-06
300087,荃银高科,-0.618,14.48,14.3,14.96,14.11,14.57,17999644.0,4.5687999999999995,262026960.0,90.5,8.883,623117.942808,570467.248112,2020-03-06
300086,康芝药业,6.474,6.25,5.88,6.36,5.86,5.87,22476672.0,5.15919,137217239.0,210.438,1.8210000000000002,281250.0,272289.444375,2020-03-06
300085,银之杰,-2.226,17.13,17.18,17.38,16.85,17.52,13821652.0,3.33002,236364209.0,338.538,8.945,1210475.236455,711000.532791,2020-03-06
300084,海默科技,-0.227,4.39,4.34,4.41,4.32,4.4,4820757.0,1.4619300000000002,21063400.0,25.613,0.919,168912.158982,144761.207459,2020-03-06
300083,劲胜智能,3.866,6.18,5.96,6.29,5.85,5.95,62398338.0,4.98952,379550209.0,-3.075,3.331,884319.108024,772863.174498,2020-03-06
300082,奥克股份,-0.407,7.34,7.32,7.37,7.22,7.37,4496920.0,0.6649700000000001,32868701.0,15.292,1.608,499648.48,496375.427934,2020-03-06
300081,恒信东方,-2.597,12.75,12.95,13.0,12.58,13.09,13245460.0,3.66055,168764111.0,34.1,2.5380000000000003,674676.2919,461349.867075,2020-03-06
300080,易成新能,5.28,6.58,6.13,6.64,6.12,6.25,8393035.0,1.67191,53455508.0,-11.234,2.667,1331832.663084,330317.62197,2020-03-06
300079,数码科技,-1.97,5.97,6.0,6.03,5.92,6.09,23352604.0,1.8869500000000001,139551949.0,98.191,2.224,853595.890614,738838.344102,2020-03-06
300078,思创医惠,-1.083,15.53,15.8,16.16,15.46,15.7,19808228.0,2.52841,312545968.0,86.278,5.49,1350196.006698,1216663.149768,2020-03-06
300077,国民技术,-1.705,8.07,8.02,8.13,8.02,8.21,16450906.0,3.0182,132704587.0,-3.571,4.455,449995.305,439860.7569,2020-03-06
300076,GQY视讯,0.539,5.6,5.51,5.6,5.48,5.57,5368571.0,1.45705,29790028.0,140.0,2.33,237440.0,206335.03744,2020-03-06
300075,数字政通,-2.699,14.42,14.5,14.71,14.29,14.82,7435929.0,2.28779,107683213.0,51.5,2.653,615088.85641,468687.631874,2020-03-06
300074,华平股份,0.536,5.63,5.53,5.66,5.46,5.6,15166800.0,3.07244,84696023.0,203.986,2.517,301879.9807,277919.889193,2020-03-06
300073,当升科技,0.137,29.28,28.72,29.69,28.6,29.24,7917461.0,1.84071,231556701.0,38.807,3.696,1278724.279344,1259425.122768,2020-03-06
300072,三聚环保,0.0,6.3,6.24,6.46,6.2,6.3,33976892.0,1.58654,213974662.0,29.167,1.596,1480323.79026,1349190.29889,2020-03-06
300071,华谊嘉信,-3.125,2.79,2.75,2.81,2.72,2.88,25319940.0,3.96512,70051193.0,-2.469,26.173,187316.81118,178160.162031,2020-03-06
300070,碧水源,0.0,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,28.6,1.897,3620298.503536,2495299.575912,2020-03-06
300069,金利华电,-4.767,16.58,17.38,17.38,16.5,17.41,1912405.0,2.27135,32316036.0,-10.837,5.589,193986.0,139598.231396,2020-03-06
300068,南都电源,0.476,12.66,12.46,12.76,12.4,12.6,10285922.0,1.2465600000000001,130007022.0,45.214,1.7149999999999999,1114377.07323,1044629.533992,2020-03-06
300067,安诺其,0.474,4.24,4.16,4.27,4.13,4.22,17880851.0,2.7558100000000003,74857018.0,22.118,2.385,394531.691328,275109.31116,2020-03-06
300066,三川智慧,0.0,5.47,5.39,5.56,5.37,5.47,18134659.0,1.8206600000000002,99105592.0,58.191,3.355,568898.194314,544839.412358,2020-03-06
300065,海兰信,-0.673,11.81,11.86,11.86,11.72,11.89,2335640.0,0.7004900000000001,27509938.0,40.879,2.651,470243.535335,393780.045816,2020-03-06
300064,豫金刚石,1.989,3.59,3.4,3.61,3.38,3.52,19185705.0,3.16776,66406652.0,44.931,0.619,432766.097605,217430.168335,2020-03-06
300063,天龙集团,3.746,6.37,5.66,6.71,5.66,6.14,73286593.0,12.71395,454902585.0,-5.109,4.456,477114.24215,367183.874785,2020-03-06
300062,中能电气,3.135,6.25,6.06,6.4,5.97,6.06,32156626.0,16.99668,199525283.0,125.0,2.398,192500.0,118245.96875,2020-03-06
300061,旗天科技,-0.789,6.29,6.3,6.31,6.18,6.34,5722858.0,1.23437,35654035.0,-5.422,1.8780000000000001,425778.914177,291619.574625,2020-03-06
300059,东方财富,-3.57,19.45,19.6,19.83,19.19,20.17,248582400.0,4.56443,4842930634.0,104.682,6.287,13061858.833975,10592623.843665,2020-03-06
300058,蓝色光标,-2.225,7.47,7.48,7.62,7.4,7.64,40776245.0,1.87254,305327841.0,41.5,2.132,1860805.261998,1626661.682658,2020-03-06
300057,万顺新材,-0.645,6.16,6.11,6.2,6.06,6.2,12403280.0,2.49291,76056394.0,22.23,1.242,415033.81612,306485.49316,2020-03-06
300056,中创环保,0.46,6.55,6.45,6.6,6.43,6.52,3765863.0,1.19221,24548402.0,-5.901,2.884,252496.240165,206897.07438,2020-03-06
300055,万邦达,1.187,7.67,7.51,7.76,7.47,7.58,14208355.0,1.6461999999999999,108556654.0,-83.642,1.146,663596.753105,661997.04038,2020-03-06
300054,鼎龙股份,10.017,12.96,11.59,12.96,11.5,11.78,57864448.0,8.06295,736067932.0,41.806,3.299,1271982.853296,930085.841088,2020-03-06
300053,欧比特,0.529,13.31,13.05,13.41,13.0,13.24,14285048.0,2.42641,188044730.0,95.755,2.88,934572.580172,783601.329687,2020-03-06
300052,中青宝,-2.083,15.51,15.5,15.73,15.38,15.84,5118200.0,1.9682300000000001,79481612.0,110.786,4.813,408954.9618,403323.834507,2020-03-06
300051,三五互联,-3.778,11.97,11.7,12.2,11.7,12.44,35061854.0,15.5902,416925631.0,-10.409,7.389,437741.33193,269201.357082,2020-03-06
300050,世纪鼎利,-1.309,6.03,5.93,6.12,5.93,6.11,19899037.0,5.22619,119796885.0,60.3,1.1400000000000001,344672.820954,229596.009705,2020-03-06
300049,福瑞股份,2.745,8.61,8.37,8.67,8.3,8.38,4523972.0,1.98399,38448622.0,66.231,1.675,226488.7191,196328.769042,2020-03-06
300048,合康新能,-1.672,2.94,2.91,2.98,2.91,2.99,30569791.0,2.8057600000000003,89881665.0,-13.364,1.452,327568.142958,320323.637508,2020-03-06
300047,天源迪科,-1.993,8.36,8.42,8.45,8.31,8.53,12710038.0,2.56496,106376871.0,15.481,1.729,533154.545792,414259.441728,2020-03-06
300046,台基股份,-1.855,21.69,21.53,22.43,21.3,22.1,12965766.0,6.08379,283690660.0,53.888,5.11,462257.28,462257.28,2020-03-06
300045,华力创通,3.628,13.71,12.89,13.94,12.72,13.23,38817173.0,9.39405,516968958.0,69.418,4.449,843166.901577,566510.926452,2020-03-06
300044,赛为智能,2.868,8.25,7.91,8.35,7.86,8.02,25965470.0,4.90357,211546519.0,85.315,2.685,654298.8441,436855.027125,2020-03-06
300043,星辉娱乐,-1.156,5.13,5.11,5.17,5.07,5.19,11300929.0,1.2353100000000001,57821605.0,27.0,2.072,638273.779713,469307.239038,2020-03-06
300042,朗科科技,-2.327,17.21,17.11,17.32,16.8,17.62,4297422.0,2.56095,73415361.0,35.646,3.5140000000000002,344888.4,288793.490951,2020-03-06
300041,回天新材,-1.31,12.05,12.01,12.23,11.75,12.21,8593758.0,2.66486,102767291.0,43.19,3.08,512983.45646,388593.307965,2020-03-06
300040,九洲电气,-0.804,6.17,6.22,6.39,6.08,6.22,25477359.0,10.28224,158338127.0,47.462,1.094,211650.746468,152880.430909,2020-03-06
300039,上海凯宝,4.762,5.94,5.9,6.07,5.85,5.67,39142191.0,3.77511,233298141.0,28.059,2.513,621324.0,615887.707842,2020-03-06
300038,数知科技,-0.368,10.84,10.75,11.1,10.65,10.88,26805651.0,3.32691,292296580.0,20.044,1.156,1270260.601332,873402.383504,2020-03-06
300037,新宙邦,-0.848,39.74,39.3,40.4,38.75,40.08,4045371.0,1.57374,159989834.0,46.209,4.948,1505356.636432,1021536.657428,2020-03-06
300036,超图软件,-1.948,27.18,26.9,27.6,26.65,27.72,12705661.0,3.39916,343442869.0,73.459,6.001,1221842.563506,1015956.023184,2020-03-06
300035,中科电气,-2.36,8.69,8.74,8.85,8.58,8.9,10187593.0,2.50059,88667966.0,34.525,3.401,556685.244456,354036.894167,2020-03-06
300034,钢研高纳,-1.149,17.2,17.04,17.52,16.97,17.4,4455250.0,1.05614,76751429.0,68.362,3.863,807541.57552,725570.70476,2020-03-06
300033,同花顺,-4.109,129.99,131.0,132.96,128.2,135.56,10763212.0,4.00287,1398620787.0,77.838,17.514,6988262.4,3495270.146382,2020-03-06
300032,金龙机电,-1.814,4.33,4.34,4.35,4.26,4.41,12290299.0,1.53022,52862622.0,-1.448,2.519,347772.440264,347772.440264,2020-03-06
300031,宝通科技,-1.227,20.13,20.04,20.75,19.88,20.38,5048555.0,1.5578400000000001,102757237.0,29.077,3.142,798693.754518,652361.380704,2020-03-06
300030,阳普医疗,7.143,11.85,11.05,11.97,10.97,11.06,33347619.0,13.10891,386613967.0,-26.932,4.3870000000000005,365923.040775,301450.935375,2020-03-06
300029,天龙光电,0.661,6.09,5.97,6.11,5.87,6.05,5133612.0,2.5668100000000003,30946994.0,-8.964,14.685,121800.0,121800.0,2020-03-06
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-11.407,2.044,26486.46,26486.077079,2020-03-06
300027,华谊兄弟,0.0,3.93,3.87,3.95,3.84,3.93,17071972.0,0.7719800000000001,66635813.0,-10.077,1.3780000000000001,1095668.248167,869105.427456,2020-03-06
300026,红日药业,4.213,4.7,4.62,4.75,4.58,4.51,83244300.0,3.42058,389908652.0,67.143,2.047,1412681.27339,1143806.60055,2020-03-06
300025,华星创业,-4.895,5.44,5.58,5.58,5.31,5.72,53222841.0,13.33592,287822591.0,213.333,3.05,233120.625728,217107.023936,2020-03-06
300024,机器人,3.618,16.61,15.8,16.69,15.72,16.03,28086835.0,1.8556,454350854.0,57.674,4.032,2591558.003837,2514134.189545,2020-03-06
300023,宝德股份,0.149,6.74,6.69,6.76,6.61,6.73,2277881.0,1.57738,15227549.0,-3.7030000000000003,6.864,213055.96635,97331.560856,2020-03-06
300022,吉峰科技,-1.222,4.04,4.03,4.06,3.98,4.09,6965910.0,2.03218,27977687.0,146.909,9.361,153617.11352,138483.225848,2020-03-06
300021,大禹节水,3.059,5.39,5.18,5.44,5.13,5.23,28481607.0,4.39242,150662868.0,41.462,2.969,429777.410293,349502.157851,2020-03-06
300020,银江股份,-1.968,10.46,10.5,10.6,10.33,10.67,15757597.0,2.55212,164793114.0,261.5,2.066,685955.383956,645833.629328,2020-03-06
300019,硅宝科技,0.085,11.72,11.52,11.9,11.44,11.71,4754704.0,1.74517,55573882.0,59.553,4.606,387817.086572,319310.769464,2020-03-06
300018,中元股份,2.034,6.02,5.82,6.18,5.82,5.9,33538105.0,8.87641,201950687.0,-6.473,2.844,290475.556672,227456.02887,2020-03-06
300017,网宿科技,-0.384,10.39,10.2,10.62,10.15,10.43,57650211.0,2.64927,601291636.0,31.485,2.689,2528942.212556,2260946.599461,2020-03-06
300016,北陆药业,0.088,11.31,11.21,11.54,11.17,11.3,11969814.0,3.21521,135988021.0,37.7,4.346,559494.249756,421057.282386,2020-03-06
300015,爱尔眼科,0.828,45.08,44.63,45.5,44.36,44.71,14675928.0,0.5834100000000001,661127799.0,105.921,21.666,13964933.011316,11340075.37236,2020-03-06
300014,亿纬锂能,1.218,71.45,69.14,72.55,68.89,70.59,16539210.0,2.01925,1177519100.0,106.642,9.631,6924503.120775,5852310.72381,2020-03-06
300013,新宁物流,3.934,6.34,6.06,6.5,5.98,6.1,26857100.0,6.56601,167985683.0,28.818,1.974,283199.63091,259326.416702,2020-03-06
300012,华测检测,-0.422,16.53,16.4,16.85,16.21,16.6,11627215.0,0.7730400000000001,192837131.0,103.313,9.053,2739898.270242,2486250.894978,2020-03-06
300011,鼎汉技术,1.019,6.94,6.75,7.08,6.71,6.87,9421836.0,2.10247,65167718.0,-6.724,2.005,387703.368578,311003.54554,2020-03-06
300010,立思辰,2.737,19.52,19.03,20.08,18.8,19.0,23513151.0,3.23226,460708437.0,-12.215,5.044,1694969.710944,1419985.331904,2020-03-06
300009,安科生物,0.378,15.92,15.75,16.06,15.65,15.86,7106075.0,1.03471,112989750.0,60.349,6.049,1672109.150256,1093340.282128,2020-03-06
300008,天海防务,-2.712,2.87,2.89,2.91,2.85,2.95,16131495.0,2.67747,46347015.0,-1.467,4.064,275524.645095,172914.614502,2020-03-06
300007,汉威科技,5.33,18.38,18.0,19.0,17.31,17.45,54014186.0,22.73123,980130585.0,87.524,3.429,538575.917428,436747.557906,2020-03-06
300006,莱美药业,-0.181,5.5,5.49,5.55,5.46,5.51,6368703.0,0.94864,35057341.0,45.455,2.581,446732.66275,369242.31245,2020-03-06
300005,探路者,0.952,4.24,4.18,4.29,4.13,4.2,10261275.0,1.45057,43289169.0,-20.723,1.5590000000000002,377908.615296,299934.980952,2020-03-06
300004,南风股份,-2.07,6.15,6.16,6.24,6.07,6.28,4317100.0,1.10077,26568312.0,-3.015,1.477,295196.06277,241195.936725,2020-03-06
300003,乐普医疗,2.396,40.18,38.98,41.09,38.8,39.24,34987553.0,2.31448,1404837483.0,58.743,9.593,7158681.436578,6073921.074942,2020-03-06
300002,神州泰岳,-3.325,4.07,4.08,4.18,3.97,4.21,89998943.0,6.36021,365553906.0,99.511,1.62,798164.437488,575917.298726,2020-03-06
300001,特锐德,0.513,23.52,23.0,24.03,22.96,23.4,16137991.0,1.7169400000000001,382144885.0,130.667,7.253,2346284.8164,2210703.393024,2020-03-06
003816,中国广核,-0.926,3.21,3.21,3.22,3.19,3.24,62768146.0,2.4859400000000003,201068624.0,16.806,1.826,16210054.1631,810502.8831,2020-03-06
002976,N瑞玛,43.977,27.37,22.81,27.37,22.81,19.01,64161.0,0.25664000000000003,1748901.0,24.009,5.177,273700.0,68425.0,2020-03-06
002975,博杰股份,1.745,132.38,127.5,136.0,126.37,130.11,4385452.0,25.25207,576822483.0,61.005,13.346,919600.1746,229900.3746,2020-03-06
002973,侨银环保,-1.857,25.89,26.3,26.3,24.96,26.38,7392188.0,18.07823,188549986.0,92.464,11.396,1058020.74,105864.21,2020-03-06
002972,科安达,-1.245,26.17,25.95,26.5,25.61,26.5,3822597.0,8.67195,99793517.0,36.347,6.35,461429.44,115357.36,2020-03-06
002971,和远气体,-0.403,27.16,26.75,27.77,26.58,27.27,2294090.0,5.73523,62505048.0,43.111,5.503,434560.0,108640.0,2020-03-06
002970,锐明技术,-0.56,136.64,134.0,139.0,133.03,137.41,676500.0,3.13194,92336799.0,58.145,16.364,1180569.6,295142.4,2020-03-06
002969,嘉美包装,0.602,10.02,9.55,10.24,9.55,9.96,14791496.0,15.52699,147048663.0,49.752,5.164,954535.99647,95453.6262,2020-03-06
002968,新大正,-1.425,65.01,65.34,65.86,64.1,65.95,264300.0,1.47566,17169746.0,39.64,11.95,465748.978167,116437.246167,2020-03-06
002967,广电计量,-3.805,39.69,40.5,40.75,39.59,41.26,2893267.0,3.49978,115883636.0,81.0,11.471,1312429.23,328117.23,2020-03-06
002966,苏州银行,-2.746,10.27,10.33,10.57,10.21,10.56,45553233.0,13.66597,471570740.0,13.693,1.251,3423333.334018,342333.334018,2020-03-06
002965,祥鑫科技,-2.119,41.11,40.82,41.79,40.55,42.0,2613897.0,6.93709,107752384.0,32.983,5.184,619527.7,154902.48,2020-03-06
002963,豪尔赛,-0.858,30.03,29.8,30.24,29.7,30.29,1116982.0,2.97149,33447608.0,19.887,4.091,451530.86979,112882.77,2020-03-06
002962,五方光电,-0.807,34.42,34.06,34.59,34.01,34.7,1411538.0,2.80067,48428565.0,37.824,4.351,693907.2,173476.8,2020-03-06
002961,瑞达期货,-4.374,35.2,35.72,35.85,34.68,36.81,5495600.0,12.21244,193538480.0,121.379,9.322,1566400.0,158400.0,2020-03-06
002960,青鸟消防,-1.254,25.2,25.2,25.38,25.06,25.52,1551000.0,2.585,39077359.0,13.194,2.25,604800.0,151200.0,2020-03-06
002959,小熊电器,-1.107,80.39,81.18,83.3,79.98,81.29,1378196.0,4.59399,112066441.0,39.003,6.168,964680.0,241170.0,2020-03-06
002958,青农商行,-2.337,5.85,5.9,5.93,5.83,5.99,30154955.0,5.42789,177020663.0,12.188,1.365,3250000.00026,325000.00026,2020-03-06
002957,科瑞技术,-1.275,29.42,29.5,29.5,29.1,29.8,1286903.0,3.13879,37684828.0,36.775,5.289,1206220.0,120622.0,2020-03-06
002956,西麦食品,-1.643,50.87,51.15,51.5,50.54,51.72,755166.0,3.77583,38480995.0,22.311,3.118,406960.0,101740.0,2020-03-06
002955,鸿合科技,-0.705,71.8,71.58,72.2,71.03,72.31,1090884.0,3.17949,78105678.0,21.957,3.462,998672.33172,246345.8,2020-03-06
002953,日丰股份,-1.518,20.76,20.7,21.35,20.02,21.08,5923502.0,13.76918,121798310.0,23.067,3.892,357236.610192,89309.52,2020-03-06
002952,亚世光电,0.525,30.61,30.14,30.75,29.99,30.45,554759.0,2.42677,16800918.0,17.885,4.333,335363.16,69974.46,2020-03-06
002951,金时科技,2.118,18.8,18.66,19.01,18.36,18.41,3359506.0,7.46557,63143121.0,34.815,6.063,761400.0,84600.0,2020-03-06
002950,奥美医疗,7.041,46.37,42.71,47.0,42.71,43.32,12103338.0,25.21529,550604516.0,76.166,10.022,1957634.461506,222576.0,2020-03-06
002949,华阳国际,-1.488,19.2,19.27,19.35,18.9,19.49,2181800.0,2.52678,41691754.0,22.326,3.418,376377.6,165786.24,2020-03-06
002948,青岛银行,-2.289,5.55,5.6,5.61,5.53,5.68,22057230.0,3.64581,122792795.0,15.0,1.151,2502877.95,335776.166055,2020-03-06
